I,J,V
88,4,1
89,4,2
91,4,2
92,4,2
95,4,2
96,4,2
98,4,1
100,4,1
101,4,2
102,4,2
104,4,3
105,4,3
107,4,2
109,4,3
112,4,1
114,4,1
116,4,2
117,4,1
121,4,3
122,4,1
123,4,2
124,4,1
125,4,1
126,4,1
127,4,1
128,4,2
132,4,1
134,4,1
135,4,1
136,4,1
137,4,2
138,4,2
139,4,3
141,4,3
142,4,2
144,4,2
145,4,2
147,4,2
149,4,4
150,4,1
151,4,1
153,4,1
154,4,1
156,4,2
157,4,2
158,4,2
159,4,1
160,4,3
161,4,2
163,4,1
164,4,1
166,4,2
170,4,1
171,4,3
172,4,1
174,4,1
175,4,3
176,4,3
177,4,1
178,4,1
180,4,2
181,4,1
182,4,6
183,4,2
185,4,1
186,4,4
187,4,2
188,4,1
191,4,2
195,4,2
196,4,3
198,4,4
199,4,1
200,4,2
201,4,1
202,4,1
204,4,2
205,4,3
206,4,3
207,4,1
210,4,3
212,4,1
215,4,1
216,4,1
218,4,1
219,4,2
220,4,2
221,4,2
224,4,3
225,4,2
226,4,1
228,4,1
229,4,1
230,4,3
231,4,3
232,4,4
239,4,2
240,4,1
241,4,2
245,4,1
248,4,1
250,4,2
251,4,1
253,4,2
255,4,1
257,4,1
258,4,1
260,4,2
262,4,3
265,4,1
266,4,3
267,4,2
268,4,1
269,4,3
271,4,1
274,4,1
275,4,1
276,4,2
277,4,1
279,4,1
282,4,2
285,4,1
286,4,2
287,4,1
288,4,1
290,4,1
291,4,1
301,4,1
302,4,1
303,4,2
306,4,1
307,4,1
310,4,1
314,4,1
315,4,1
317,4,1
320,4,1
321,4,1
324,4,1
326,4,3
327,4,1
330,4,1
336,4,1
338,4,1
339,4,1
340,4,2
343,4,1
345,4,1
346,4,1
355,4,4
362,4,1
363,4,1
366,4,1
367,4,1
372,4,2
383,4,1
386,4,1
391,4,1
392,4,1
395,4,1
396,4,1
1,5,2
4,5,3
6,5,3
7,5,3
9,5,1
10,5,1
13,5,2
14,5,1
15,5,2
17,5,1
18,5,2
19,5,1
21,5,3
22,5,4
23,5,1
24,5,2
26,5,2
27,5,2
28,5,1
30,5,2
32,5,1
33,5,1
35,5,4
36,5,2
37,5,1
39,5,2
40,5,5
41,5,1
42,5,3
43,5,1
44,5,4
45,5,4
47,5,2
48,5,2
49,5,3
52,5,2
54,5,1
55,5,1
56,5,2
58,5,1
59,5,2
60,5,2
61,5,1
62,5,1
63,5,3
64,5,1
65,5,2
66,5,2
67,5,1
68,5,2
69,5,1
70,5,1
72,5,3
74,5,3
75,5,3
77,5,1
79,5,3
80,5,3
81,5,1
82,5,1
85,5,2
87,5,1
88,5,4
89,5,1
91,5,1
92,5,1
94,5,3
95,5,2
96,5,1
98,5,3
99,5,3
100,5,1
101,5,2
104,5,2
105,5,2
109,5,1
110,5,1
112,5,1
114,5,1
115,5,1
116,5,4
117,5,3
121,5,4
124,5,3
126,5,2
127,5,3
128,5,2
130,5,1
132,5,4
133,5,1
134,5,1
135,5,2
137,5,1
138,5,2
139,5,2
140,5,4
141,5,6
142,5,2
143,5,3
145,5,3
146,5,2
147,5,2
149,5,1
151,5,2
152,5,2
153,5,2
154,5,7
156,5,4
157,5,3
158,5,1
160,5,3
161,5,2
163,5,1
166,5,1
168,5,5
169,5,5
170,5,1
171,5,2
173,5,1
175,5,2
177,5,2
178,5,1
179,5,1
180,5,3
181,5,2
183,5,2
184,5,2
187,5,2
188,5,1
190,5,3
191,5,2
192,5,3
193,5,2
195,5,2
196,5,1
197,5,2
199,5,3
200,5,1
201,5,3
202,5,1
204,5,2
205,5,2
206,5,1
207,5,2
208,5,1
210,5,1
211,5,1
212,5,2
213,5,3
214,5,1
215,5,1
216,5,1
219,5,2
220,5,1
221,5,3
223,5,3
224,5,3
225,5,2
226,5,1
228,5,1
230,5,1
231,5,3
235,5,3
236,5,1
240,5,1
241,5,1
246,5,1
247,5,1
251,5,1
252,5,2
253,5,2
255,5,1
256,5,1
258,5,2
262,5,1
263,5,1
264,5,2
265,5,3
266,5,2
267,5,1
269,5,1
270,5,1
271,5,1
272,5,2
273,5,1
274,5,1
276,5,3
278,5,1
279,5,2
282,5,2
284,5,1
285,5,1
286,5,1
289,5,1
291,5,2
292,5,1
293,5,2
294,5,1
296,5,1
297,5,2
298,5,1
299,5,1
302,5,2
305,5,3
307,5,1
310,5,4
311,5,3
312,5,1
314,5,1
315,5,1
319,5,1
320,5,1
322,5,1
323,5,1
334,5,1
335,5,1
336,5,1
337,5,1
340,5,1
342,5,2
345,5,1
347,5,1
348,5,1
353,5,1
358,5,1
360,5,1
363,5,1
364,5,1
365,5,1
366,5,2
371,5,1
375,5,4
377,5,1
381,5,2
386,5,1
390,5,1
1,6,2
2,6,2
4,6,2
5,6,1
6,6,2
7,6,2
9,6,1
10,6,2
14,6,1
15,6,1
18,6,1
21,6,1
22,6,1
23,6,1
24,6,2
26,6,1
27,6,2
28,6,1
29,6,2
30,6,2
32,6,1
33,6,1
34,6,2
35,6,1
36,6,2
37,6,2
39,6,2
40,6,1
42,6,1
43,6,1
44,6,1
45,6,2
47,6,1
48,6,3
49,6,2
52,6,3
54,6,1
55,6,1
58,6,1
59,6,1
60,6,1
62,6,2
63,6,4
64,6,1
65,6,1
66,6,2
67,6,1
68,6,2
69,6,3
71,6,1
72,6,2
73,6,1
74,6,1
75,6,4
77,6,2
79,6,2
80,6,3
82,6,2
83,6,2
84,6,1
85,6,4
86,6,3
88,6,3
89,6,1
92,6,3
95,6,2
96,6,5
98,6,3
99,6,2
100,6,5
101,6,3
102,6,4
105,6,3
110,6,1
112,6,2
115,6,1
116,6,3
121,6,2
124,6,2
125,6,2
126,6,2
127,6,3
128,6,3
130,6,1
131,6,1
132,6,1
133,6,1
134,6,3
137,6,4
138,6,3
139,6,3
140,6,2
142,6,1
143,6,3
144,6,2
146,6,3
147,6,1
148,6,1
149,6,2
150,6,2
152,6,2
153,6,1
154,6,1
156,6,3
157,6,1
158,6,1
160,6,3
161,6,2
163,6,3
164,6,2
166,6,3
167,6,2
168,6,2
169,6,3
170,6,1
171,6,3
172,6,2
175,6,3
177,6,4
179,6,2
181,6,4
182,6,1
183,6,1
184,6,2
185,6,1
186,6,4
187,6,4
188,6,3
189,6,1
190,6,3
191,6,3
193,6,1
196,6,4
197,6,2
198,6,1
200,6,1
201,6,3
202,6,1
204,6,3
205,6,1
206,6,2
210,6,2
212,6,2
213,6,2
214,6,2
218,6,5
219,6,2
220,6,1
221,6,2
222,6,3
224,6,2
225,6,3
227,6,2
228,6,1
230,6,3
231,6,2
232,6,1
234,6,1
235,6,1
237,6,1
238,6,1
240,6,1
242,6,1
247,6,1
248,6,2
249,6,5
252,6,2
255,6,2
257,6,1
258,6,3
264,6,2
265,6,2
266,6,1
268,6,2
269,6,1
271,6,1
272,6,1
273,6,1
276,6,1
277,6,2
278,6,1
279,6,2
282,6,3
284,6,2
287,6,1
288,6,1
289,6,1
290,6,2
291,6,1
292,6,2
293,6,1
294,6,2
295,6,2
296,6,2
297,6,2
298,6,2
301,6,4
303,6,1
306,6,1
307,6,3
308,6,1
310,6,1
311,6,1
313,6,1
314,6,1
315,6,1
320,6,1
321,6,1
322,6,1
325,6,1
326,6,2
327,6,1
329,6,2
330,6,1
334,6,1
337,6,1
340,6,1
342,6,1
346,6,1
349,6,1
351,6,2
352,6,1
355,6,1
356,6,1
358,6,5
360,6,1
361,6,1
362,6,1
385,6,1
387,6,1
388,6,1
391,6,1
1,7,1
3,7,5
5,7,3
6,7,1
8,7,3
9,7,3
10,7,4
11,7,5
12,7,3
13,7,1
14,7,1
15,7,3
16,7,4
17,7,1
19,7,1
20,7,4
21,7,1
22,7,1
23,7,3
25,7,1
26,7,5
27,7,1
29,7,2
30,7,1
31,7,5
32,7,1
34,7,3
35,7,2
36,7,2
38,7,5
39,7,1
43,7,2
46,7,1
47,7,2
50,7,4
51,7,2
52,7,2
53,7,5
54,7,1
56,7,1
57,7,4
58,7,2
59,7,3
60,7,1
61,7,1
64,7,1
65,7,2
66,7,1
67,7,2
68,7,1
70,7,3
71,7,1
73,7,3
74,7,3
76,7,3
78,7,1
79,7,1
80,7,1
81,7,5
82,7,1
83,7,4
84,7,3
87,7,3
89,7,1
90,7,2
91,7,2
93,7,2
94,7,2
95,7,1
96,7,1
97,7,4
98,7,1
100,7,1
102,7,2
103,7,4
104,7,2
105,7,1
106,7,6
107,7,5
108,7,3
110,7,2
111,7,2
113,7,2
114,7,1
115,7,2
117,7,4
118,7,4
119,7,2
120,7,1
122,7,2
123,7,3
125,7,2
127,7,1
129,7,3
130,7,2
131,7,3
132,7,2
133,7,2
136,7,5
137,7,1
138,7,1
139,7,1
140,7,1
144,7,1
145,7,1
146,7,2
148,7,2
150,7,1
153,7,1
155,7,5
159,7,4
162,7,3
164,7,1
165,7,5
167,7,1
170,7,1
172,7,1
174,7,1
176,7,1
179,7,1
180,7,2
183,7,3
184,7,2
185,7,3
189,7,1
190,7,1
191,7,1
192,7,2
193,7,1
194,7,3
197,7,2
198,7,1
200,7,2
202,7,3
203,7,3
207,7,1
208,7,2
209,7,3
211,7,2
212,7,2
213,7,1
214,7,2
216,7,1
217,7,1
218,7,1
220,7,2
222,7,2
223,7,1
226,7,4
228,7,1
229,7,1
230,7,1
233,7,2
234,7,2
235,7,1
236,7,3
237,7,2
238,7,2
239,7,1
240,7,1
242,7,2
243,7,1
244,7,1
245,7,1
246,7,1
247,7,3
248,7,1
249,7,1
250,7,2
251,7,2
253,7,1
254,7,3
255,7,1
257,7,1
258,7,1
259,7,3
260,7,1
263,7,1
267,7,1
268,7,1
270,7,3
272,7,2
273,7,1
274,7,3
275,7,4
278,7,2
280,7,5
281,7,1
283,7,3
285,7,1
287,7,1
289,7,2
293,7,1
294,7,1
296,7,2
297,7,1
298,7,2
300,7,3
304,7,2
305,7,1
306,7,2
309,7,4
313,7,2
314,7,2
315,7,1
318,7,1
322,7,1
323,7,4
324,7,1
330,7,1
332,7,1
333,7,2
339,7,1
342,7,1
344,7,1
345,7,1
347,7,1
348,7,1
349,7,1
350,7,2
352,7,3
353,7,1
354,7,1
355,7,1
356,7,2
362,7,1
367,7,1
368,7,1
370,7,1
371,7,1
374,7,2
376,7,1
380,7,1
384,7,1
390,7,1
391,7,1
392,7,1
2,8,3
3,8,1
4,8,1
7,8,1
8,8,1
9,8,4
10,8,1
11,8,2
12,8,2
13,8,2
14,8,5
15,8,2
16,8,3
17,8,3
18,8,2
19,8,6
20,8,3
22,8,1
23,8,4
24,8,1
25,8,3
26,8,1
27,8,1
28,8,4
29,8,4
30,8,2
31,8,3
32,8,4
33,8,6
34,8,1
35,8,1
36,8,1
37,8,3
38,8,1
41,8,2
42,8,4
44,8,2
45,8,2
46,8,6
47,8,1
49,8,1
50,8,3
51,8,4
53,8,2
54,8,1
55,8,2
56,8,1
57,8,3
58,8,2
60,8,1
61,8,2
62,8,3
63,8,1
64,8,1
65,8,1
67,8,3
70,8,3
71,8,1
72,8,1
73,8,2
76,8,3
77,8,2
78,8,2
81,8,3
82,8,2
83,8,3
84,8,4
87,8,1
89,8,2
90,8,5
91,8,3
92,8,1
93,8,3
96,8,1
97,8,3
101,8,2
103,8,2
104,8,1
106,8,2
108,8,4
110,8,1
111,8,4
112,8,1
113,8,3
114,8,4
115,8,2
118,8,2
119,8,3
120,8,5
121,8,1
122,8,2
123,8,2
124,8,1
125,8,1
129,8,3
130,8,4
131,8,4
132,8,1
133,8,1
135,8,2
136,8,2
140,8,2
144,8,1
146,8,1
147,8,1
148,8,3
150,8,1
151,8,3
152,8,1
153,8,2
155,8,2
157,8,1
158,8,2
161,8,1
162,8,2
164,8,2
165,8,3
167,8,1
170,8,2
172,8,1
173,8,3
174,8,3
176,8,2
178,8,2
184,8,1
185,8,2
189,8,4
190,8,1
192,8,3
193,8,2
194,8,1
195,8,1
197,8,1
198,8,2
199,8,1
200,8,2
202,8,2
203,8,3
204,8,1
207,8,3
208,8,1
209,8,1
211,8,2
215,8,4
216,8,3
217,8,4
218,8,1
222,8,2
223,8,1
226,8,1
227,8,1
228,8,2
229,8,3
234,8,4
236,8,1
237,8,2
238,8,1
240,8,1
242,8,6
244,8,1
245,8,1
246,8,1
250,8,1
254,8,2
255,8,2
256,8,2
257,8,1
259,8,2
260,8,1
261,8,1
262,8,1
263,8,1
265,8,1
266,8,1
267,8,1
268,8,2
269,8,1
270,8,2
277,8,1
280,8,2
281,8,1
283,8,2
284,8,1
285,8,1
286,8,3
287,8,1
289,8,2
290,8,1
294,8,1
296,8,3
297,8,1
298,8,2
299,8,1
300,8,1
304,8,1
308,8,3
309,8,1
316,8,1
317,8,1
318,8,1
319,8,7
323,8,1
324,8,1
328,8,2
330,8,1
331,8,2
333,8,1
335,8,2
339,8,1
343,8,2
344,8,1
345,8,2
347,8,1
349,8,2
350,8,2
351,8,1
352,8,2
353,8,2
354,8,1
355,8,1
356,8,2
359,8,1
361,8,1
362,8,1
365,8,2
371,8,1
376,8,1
379,8,1
380,8,1
382,8,1
389,8,1
1,9,1
2,9,3
3,9,3
4,9,1
5,9,2
6,9,1
7,9,1
8,9,6
9,9,1
10,9,1
11,9,3
12,9,4
13,9,3
15,9,2
16,9,1
18,9,2
19,9,1
20,9,3
22,9,1
23,9,1
24,9,1
25,9,4
26,9,1
27,9,1
28,9,3
30,9,2
31,9,2
32,9,1
34,9,2
36,9,1
38,9,2
39,9,1
41,9,4
42,9,1
43,9,4
44,9,1
45,9,2
46,9,2
47,9,1
49,9,1
50,9,2
51,9,4
52,9,1
53,9,2
54,9,2
55,9,1
56,9,4
57,9,1
58,9,2
60,9,4
61,9,4
62,9,2
63,9,2
64,9,2
65,9,1
67,9,2
68,9,1
70,9,2
71,9,3
72,9,1
73,9,1
74,9,2
75,9,1
76,9,4
77,9,2
78,9,5
79,9,1
81,9,1
82,9,1
84,9,1
86,9,2
87,9,2
89,9,2
90,9,3
92,9,1
93,9,2
94,9,1
95,9,1
97,9,3
98,9,2
99,9,3
100,9,1
102,9,1
103,9,2
104,9,1
106,9,2
107,9,2
108,9,1
109,9,4
110,9,3
111,9,1
112,9,4
113,9,3
114,9,2
115,9,3
117,9,2
118,9,2
119,9,5
120,9,3
122,9,3
123,9,2
125,9,2
126,9,1
128,9,2
129,9,2
130,9,1
133,9,5
134,9,1
135,9,1
136,9,2
137,9,1
142,9,1
144,9,2
145,9,2
147,9,2
148,9,2
150,9,4
151,9,2
152,9,4
155,9,2
157,9,1
158,9,3
159,9,5
161,9,2
162,9,2
165,9,2
167,9,1
170,9,1
171,9,1
172,9,1
173,9,3
176,9,2
178,9,3
179,9,3
180,9,1
185,9,1
186,9,1
188,9,1
189,9,2
190,9,2
192,9,1
193,9,2
194,9,5
195,9,1
197,9,1
198,9,1
199,9,1
200,9,1
202,9,2
203,9,2
206,9,1
207,9,1
208,9,2
209,9,2
211,9,1
212,9,1
213,9,1
215,9,2
216,9,2
217,9,3
218,9,1
219,9,1
222,9,2
224,9,1
226,9,1
227,9,3
229,9,3
233,9,3
234,9,1
235,9,1
236,9,1
238,9,1
239,9,1
240,9,1
242,9,1
243,9,1
244,9,1
245,9,2
246,9,2
250,9,1
254,9,1
256,9,3
257,9,1
258,9,1
259,9,1
260,9,3
261,9,1
262,9,1
263,9,2
266,9,2
267,9,1
269,9,1
270,9,2
272,9,3
276,9,1
277,9,1
280,9,1
281,9,4
285,9,3
287,9,1
288,9,3
290,9,1
291,9,1
293,9,2
294,9,1
297,9,1
299,9,1
300,9,4
303,9,1
304,9,3
308,9,2
309,9,1
312,9,1
313,9,1
314,9,1
316,9,4
317,9,2
318,9,1
328,9,2
329,9,1
330,9,1
331,9,1
332,9,1
335,9,3
339,9,2
346,9,1
351,9,1
354,9,1
357,9,1
358,9,1
359,9,3
361,9,1
362,9,1
365,9,1
367,9,1
368,9,2
373,9,1
379,9,1
382,9,3
387,9,1
391,9,1
395,9,1
396,9,1
397,9,1
