I,J,V
3086,1,1
3090,1,1
3091,1,1
3094,1,1
3098,1,1
3099,1,1
3104,1,1
3106,1,1
3108,1,1
3110,1,1
3112,1,3
3113,1,1
3114,1,1
3115,1,1
3120,1,1
3121,1,1
3122,1,1
3123,1,1
3124,1,1
3130,1,1
3131,1,1
3132,1,1
3133,1,2
3134,1,2
3135,1,1
3141,1,1
3143,1,2
3144,1,1
3148,1,1
3150,1,1
3152,1,2
3154,1,1
3155,1,2
3156,1,1
3157,1,1
3159,1,1
3160,1,1
3161,1,1
3166,1,2
3167,1,2
3168,1,1
3169,1,1
3171,1,1
3172,1,1
3173,1,1
3174,1,1
3175,1,2
3176,1,2
3178,1,1
3179,1,2
3182,1,1
3184,1,1
3185,1,1
3189,1,1
3190,1,1
3191,1,1
3192,1,1
3195,1,1
3196,1,1
3200,1,1
3205,1,2
3206,1,1
3209,1,1
3210,1,2
3212,1,1
3215,1,1
3216,1,2
3218,1,2
3219,1,1
3220,1,1
3222,1,1
3224,1,1
3226,1,2
3227,1,3
3228,1,2
3229,1,2
3230,1,2
3231,1,1
3232,1,1
3234,1,1
3236,1,1
3241,1,1
3245,1,1
3249,1,2
3251,1,2
3253,1,1
3254,1,1
3255,1,2
3258,1,2
3260,1,2
3261,1,1
3264,1,2
3270,1,1
3271,1,1
3272,1,1
3273,1,2
3274,1,1
3275,1,1
3276,1,1
3277,1,1
3280,1,1
3281,1,1
3287,1,1
3291,1,3
3292,1,1
3301,1,2
3302,1,2
3303,1,2
3304,1,1
3307,1,1
3308,1,1
3309,1,1
3310,1,1
3312,1,1
3315,1,2
3317,1,2
3318,1,2
3320,1,2
3321,1,1
3323,1,1
3324,1,1
3325,1,1
3326,1,1
3327,1,1
3330,1,1
3331,1,1
3332,1,1
3334,1,2
3335,1,1
3336,1,1
3337,1,1
3339,1,2
3341,1,2
3342,1,1
3347,1,3
3348,1,1
3349,1,1
3350,1,1
3351,1,1
3352,1,1
3354,1,2
3359,1,2
3360,1,1
3361,1,1
3362,1,2
3363,1,2
3364,1,1
3365,1,2
3366,1,2
3368,1,1
3369,1,1
3370,1,2
3371,1,2
3374,1,1
3375,1,1
3376,1,2
3377,1,4
3379,1,2
3380,1,2
3381,1,1
3386,1,2
3387,1,1
3388,1,1
3389,1,1
3390,1,1
3391,1,1
3392,1,2
3399,1,1
3401,1,2
3403,1,2
3404,1,1
3407,1,1
3408,1,2
3410,1,1
3411,1,1
3412,1,2
3413,1,1
3414,1,1
3417,1,1
3419,1,1
3424,1,1
3425,1,1
3427,1,3
3428,1,1
3429,1,1
3433,1,1
3434,1,1
3435,1,2
3437,1,1
3440,1,1
3441,1,2
3443,1,1
3444,1,1
3445,1,1
3448,1,1
3449,1,1
3453,1,1
3455,1,1
3456,1,1
3457,1,2
3459,1,3
3462,1,1
3464,1,1
3466,1,1
3468,1,2
3469,1,1
3471,1,1
3474,1,1
3477,1,1
3480,1,1
3481,1,1
3485,1,1
3487,1,1
3488,1,1
3489,1,1
3491,1,2
3492,1,1
3494,1,1
3495,1,1
3496,1,1
3497,1,2
3498,1,2
3499,1,2
3500,1,1
3501,1,3
3502,1,2
3503,1,1
3505,1,1
3507,1,2
3508,1,1
3509,1,1
3511,1,1
3513,1,2
3514,1,1
3516,1,1
3517,1,1
3518,1,1
3520,1,1
3522,1,2
3523,1,2
3528,1,1
3531,1,1
3532,1,1
3533,1,2
3534,1,2
3535,1,1
3537,1,2
3540,1,1
3544,1,1
3546,1,1
3547,1,1
3549,1,1
3550,1,1
3554,1,1
3556,1,1
3557,1,1
3560,1,2
3561,1,1
3562,1,2
3565,1,1
3567,1,1
3568,1,1
3569,1,2
3570,1,2
3571,1,3
3572,1,1
3573,1,1
3579,1,1
3581,1,1
3582,1,1
3585,1,1
3586,1,3
3587,1,1
3588,1,3
3589,1,2
3590,1,2
3591,1,2
3592,1,1
3593,1,1
3595,1,1
3597,1,2
3598,1,1
3600,1,3
3601,1,2
3603,1,2
3604,1,3
3605,1,1
3606,1,1
3607,1,1
3611,1,1
3612,1,1
3613,1,1
3614,1,1
3620,1,1
3621,1,1
3624,1,2
3625,1,2
3626,1,1
3628,1,3
3629,1,1
3631,1,1
3632,1,3
3633,1,3
3634,1,1
3635,1,1
3636,1,1
3639,1,1
3640,1,1
3641,1,1
3642,1,1
3645,1,1
3648,1,2
3649,1,2
3650,1,1
3651,1,1
3653,1,1
3654,1,1
3655,1,2
3657,1,1
3658,1,1
3659,1,1
3660,1,2
3661,1,1
3664,1,1
3665,1,1
3669,1,1
3671,1,3
3672,1,1
3673,1,2
3674,1,2
3679,1,2
3680,1,1
3683,1,1
3684,1,1
3686,1,1
3688,1,1
3689,1,2
3692,1,1
3694,1,1
3702,1,1
3703,1,1
3705,1,1
3706,1,1
3707,1,2
3708,1,1
3709,1,1
3710,1,2
3711,1,2
3715,1,1
3720,1,2
3721,1,1
3722,1,1
3723,1,1
3725,1,1
3726,1,2
3728,1,1
3731,1,2
3732,1,2
3736,1,1
3737,1,1
3738,1,1
3739,1,2
3742,1,1
3744,1,1
3745,1,2
3746,1,2
3748,1,2
3750,1,2
3752,1,1
3753,1,1
3754,1,2
3757,1,2
3758,1,1
3759,1,3
3760,1,1
3762,1,1
3763,1,3
3764,1,1
3767,1,2
3768,1,1
3770,1,2
3771,1,1
3772,1,2
3776,1,1
3777,1,1
3778,1,1
3779,1,1
3781,1,2
3784,1,1
3785,1,2
3787,1,1
3791,1,1
3793,1,1
3794,1,1
3798,1,2
3799,1,2
3800,1,2
3803,1,1
3806,1,1
3807,1,1
3809,1,1
3811,1,1
3813,1,1
3814,1,1
3816,1,2
3820,1,1
3821,1,1
3822,1,1
3823,1,2
3825,1,2
3831,1,1
3833,1,1
3834,1,1
3835,1,2
3837,1,1
3838,1,2
3839,1,1
3840,1,1
3841,1,1
3842,1,1
3843,1,1
3844,1,1
3846,1,1
3847,1,1
3851,1,1
3853,1,1
3854,1,1
3857,1,2
3859,1,1
3860,1,2
3865,1,1
3867,1,3
3868,1,3
3870,1,1
3872,1,1
3873,1,1
3876,1,1
3877,1,1
3878,1,1
3879,1,2
3883,1,1
3886,1,1
3887,1,3
3888,1,1
3889,1,1
3891,1,1
3896,1,1
3897,1,3
3898,1,3
3902,1,1
3905,1,1
3908,1,1
3909,1,1
3910,1,1
3911,1,2
3913,1,1
3915,1,1
3919,1,1
3920,1,1
3921,1,2
3922,1,2
3924,1,1
3925,1,1
3926,1,2
3927,1,1
3929,1,1
3930,1,1
3931,1,2
3932,1,1
3933,1,1
3934,1,2
3937,1,1
3942,1,2
3944,1,1
3945,1,1
3949,1,1
3950,1,2
3951,1,1
3953,1,3
3955,1,1
3959,1,1
3960,1,1
3962,1,3
3963,1,1
3964,1,1
3965,1,1
3967,1,2
3968,1,2
3970,1,1
3973,1,2
3974,1,2
3979,1,1
3981,1,2
3982,1,2
3983,1,3
3985,1,2
3988,1,2
3989,1,1
3990,1,2
3993,1,1
3996,1,2
3997,1,1
4000,1,1
4001,1,1
4002,1,3
4003,1,1
4004,1,1
4005,1,2
4007,1,1
4008,1,1
4010,1,1
4011,1,1
4012,1,2
4013,1,1
4014,1,1
4015,1,1
4016,1,2
4018,1,1
4019,1,1
4020,1,1
4023,1,1
4024,1,1
4025,1,1
4027,1,3
4031,1,1
4033,1,1
4034,1,1
4036,1,2
4038,1,3
4040,1,1
4041,1,1
4042,1,2
4043,1,1
4044,1,1
4046,1,2
4047,1,2
4048,1,2
4049,1,1
4050,1,2
4051,1,2
4052,1,1
4055,1,2
4056,1,2
4057,1,2
4058,1,1
4060,1,2
4061,1,1
4062,1,2
4063,1,1
4068,1,1
4070,1,1
4071,1,2
4072,1,1
4073,1,2
4074,1,2
4076,1,1
4077,1,2
4079,1,1
4080,1,2
4081,1,1
4084,1,1
4086,1,2
4088,1,1
4092,1,2
4093,1,1
4095,1,1
4097,1,1
4098,1,1
4099,1,2
4100,1,1
4101,1,1
4102,1,1
4103,1,1
4105,1,1
4108,1,1
4109,1,1
4112,1,3
4113,1,1
4114,1,1
4117,1,1
4118,1,2
4122,1,1
4123,1,1
4124,1,2
4130,1,1
4132,1,3
4133,1,1
4134,1,2
4135,1,1
4136,1,1
4139,1,1
4141,1,2
4142,1,1
4143,1,1
4145,1,2
4146,1,2
4147,1,1
4149,1,1
4152,1,1
4153,1,2
4154,1,1
4155,1,1
4157,1,1
4158,1,2
4161,1,1
4162,1,2
4163,1,2
4168,1,1
4169,1,1
4170,1,2
4173,1,1
4175,1,2
4176,1,1
4179,1,2
4182,1,2
4184,1,1
4185,1,3
4187,1,1
4189,1,2
4190,1,1
4191,1,1
4192,1,3
4193,1,2
4195,1,1
4196,1,1
4197,1,1
4198,1,2
4199,1,1
4201,1,1
4202,1,2
4203,1,1
4204,1,1
4205,1,1
4206,1,2
4209,1,1
4210,1,2
4212,1,1
4214,1,1
4215,1,2
4216,1,1
4218,1,2
4219,1,2
4220,1,1
4222,1,2
4223,1,2
4224,1,1
4226,1,1
4229,1,1
4230,1,2
4234,1,1
4235,1,2
4236,1,1
4238,1,1
4239,1,1
4241,1,1
4242,1,2
4244,1,1
4246,1,1
4248,1,1
4249,1,1
4253,1,1
4254,1,1
4256,1,2
4257,1,1
4259,1,1
4260,1,2
4261,1,1
4262,1,1
4263,1,2
4264,1,1
4265,1,3
4266,1,1
4267,1,1
4269,1,1
4270,1,2
4271,1,3
4277,1,2
4279,1,1
4280,1,1
4282,1,1
4285,1,1
4286,1,1
4287,1,1
4289,1,1
4290,1,2
4291,1,1
4294,1,1
4295,1,2
4296,1,2
4298,1,1
4299,1,2
4301,1,1
4307,1,1
4308,1,2
4309,1,1
4313,1,2
4314,1,2
4315,1,1
4316,1,2
4318,1,2
4320,1,1
4321,1,1
4322,1,2
4323,1,1
4324,1,1
4326,1,1
4327,1,2
4331,1,2
4332,1,3
4333,1,1
4334,1,2
4335,1,3
4338,1,6
4339,1,1
4340,1,3
4343,1,1
4344,1,2
4345,1,1
4346,1,2
4347,1,1
4348,1,1
4350,1,1
4351,1,1
4352,1,2
4353,1,2
4354,1,1
4355,1,2
4356,1,1
4357,1,1
4360,1,3
4361,1,1
4362,1,3
4363,1,3
4364,1,2
4365,1,2
4366,1,1
4369,1,1
4370,1,2
4372,1,2
4373,1,2
4377,1,4
4379,1,2
4380,1,1
4383,1,3
4384,1,1
4385,1,3
4386,1,1
4389,1,4
4390,1,1
4392,1,1
4394,1,2
4396,1,1
4400,1,1
4401,1,1
4403,1,1
4404,1,2
4405,1,2
4406,1,1
4407,1,1
4409,1,1
4410,1,3
4411,1,1
4414,1,1
4416,1,1
4419,1,1
4420,1,1
4423,1,1
4424,1,4
4426,1,2
4429,1,2
4431,1,2
4433,1,1
4434,1,1
4435,1,1
4436,1,1
4438,1,1
4441,1,1
4442,1,2
4443,1,2
4445,1,1
4446,1,1
4447,1,2
4449,1,1
4450,1,1
4451,1,3
4452,1,1
4453,1,3
4455,1,1
4457,1,1
4460,1,1
4461,1,2
4463,1,1
4464,1,1
4467,1,2
4469,1,2
4470,1,2
4471,1,2
4473,1,1
4474,1,1
4475,1,2
4476,1,2
4477,1,1
4481,1,1
4482,1,1
4483,1,1
4484,1,2
4485,1,2
4486,1,2
4489,1,1
4493,1,1
4494,1,2
4496,1,2
4497,1,1
4498,1,1
4499,1,1
4500,1,1
4502,1,1
4503,1,1
4504,1,1
4505,1,1
4508,1,1
4509,1,4
4510,1,2
4511,1,2
4514,1,3
4515,1,2
4516,1,1
4518,1,1
4519,1,2
4520,1,1
4521,1,1
4523,1,1
4524,1,1
4525,1,2
4526,1,3
4528,1,1
4529,1,1
4531,1,1
4532,1,2
4533,1,2
4534,1,3
4535,1,2
4536,1,3
4537,1,2
4538,1,1
4539,1,3
4540,1,2
4542,1,1
4543,1,1
4545,1,3
4546,1,1
4547,1,2
4550,1,1
4552,1,1
4553,1,1
4556,1,2
4558,1,1
4560,1,2
4562,1,1
4565,1,1
4568,1,2
4569,1,1
4570,1,2
4572,1,1
4573,1,1
4574,1,1
4576,1,1
4577,1,3
4578,1,1
4579,1,2
4580,1,2
4582,1,1
4585,1,2
4586,1,2
4588,1,1
4589,1,2
4590,1,1
4591,1,1
4592,1,4
4593,1,1
4594,1,1
4595,1,1
4596,1,2
4597,1,1
4601,1,3
4602,1,5
4604,1,1
4606,1,2
4608,1,2
4609,1,1
4611,1,1
4612,1,1
4613,1,2
4614,1,2
4616,1,2
4617,1,1
4618,1,1
4619,1,1
4620,1,1
4622,1,1
4623,1,1
4625,1,4
4626,1,3
4627,1,1
4628,1,2
4629,1,2
4630,1,1
4632,1,1
4633,1,1
4634,1,1
4635,1,1
4636,1,2
4638,1,1
4639,1,3
4640,1,1
4642,1,1
4643,1,2
4644,1,4
4645,1,1
4647,1,1
4649,1,1
4650,1,2
4651,1,2
4652,1,2
4653,1,3
4654,1,1
4655,1,2
4657,1,2
4659,1,2
4663,1,1
4665,1,1
4666,1,1
4668,1,1
4671,1,1
4673,1,2
4674,1,1
4675,1,1
4678,1,2
4679,1,1
4681,1,1
4683,1,1
4686,1,3
4687,1,1
4688,1,1
4689,1,2
4690,1,1
4691,1,1
4693,1,1
4694,1,1
4695,1,1
4696,1,1
4701,1,3
4702,1,2
4703,1,1
4704,1,2
4705,1,1
4708,1,1
4709,1,2
4710,1,4
4712,1,1
4713,1,2
4714,1,2
4715,1,1
4716,1,1
4718,1,2
4719,1,1
4720,1,2
4721,1,4
4722,1,1
4723,1,1
4724,1,1
4726,1,2
4730,1,1
4734,1,1
4736,1,1
4737,1,2
4738,1,2
4739,1,1
4742,1,1
4743,1,2
4744,1,2
4745,1,1
4746,1,1
4747,1,2
4748,1,2
4749,1,2
4750,1,1
4752,1,1
4754,1,1
4755,1,3
4756,1,1
4757,1,1
4758,1,2
4760,1,1
4761,1,1
4762,1,1
4764,1,1
4766,1,2
4767,1,1
4770,1,1
4773,1,2
4774,1,2
4775,1,1
4776,1,1
4777,1,2
4778,1,3
4779,1,1
4781,1,3
4782,1,3
4783,1,1
4784,1,1
4786,1,1
4787,1,1
4789,1,2
4790,1,2
4794,1,2
4795,1,2
4796,1,2
4799,1,1
4800,1,1
4801,1,2
4802,1,1
4803,1,3
4805,1,2
4807,1,1
4809,1,1
4810,1,1
4812,1,3
4814,1,2
4815,1,3
4816,1,1
4817,1,2
4818,1,1
4820,1,2
4821,1,1
4823,1,2
4824,1,2
4825,1,2
4826,1,4
4829,1,2
4830,1,2
4831,1,2
4833,1,2
4835,1,1
4836,1,2
4837,1,1
4838,1,1
4839,1,1
4840,1,1
4841,1,2
4842,1,2
4843,1,1
4844,1,2
4846,1,1
4847,1,3
4848,1,2
4849,1,3
4851,1,3
4852,1,1
4854,1,1
4855,1,2
4856,1,1
4857,1,1
4858,1,1
4859,1,1
4860,1,3
4861,1,3
4862,1,5
4863,1,2
4865,1,1
4866,1,2
4867,1,1
4868,1,2
4870,1,3
4873,1,3
4874,1,1
4876,1,2
4877,1,4
4878,1,1
4880,1,2
4881,1,1
4882,1,2
4883,1,1
4884,1,3
4885,1,1
4887,1,2
4889,1,1
4890,1,1
4891,1,1
4892,1,1
4893,1,2
4894,1,1
4895,1,1
4897,1,3
4900,1,1
4901,1,1
4903,1,3
4904,1,3
4905,1,1
4906,1,5
4908,1,1
4910,1,2
4911,1,1
4912,1,1
4913,1,1
4914,1,1
4915,1,1
4916,1,3
4917,1,1
4918,1,1
4919,1,1
4920,1,3
4921,1,2
4922,1,1
4924,1,1
4925,1,2
4926,1,1
4928,1,1
4930,1,3
4932,1,1
4933,1,1
4934,1,1
4935,1,1
4936,1,1
4939,1,1
4940,1,2
4942,1,3
4944,1,1
4945,1,1
4947,1,1
4948,1,2
4951,1,1
4952,1,2
4953,1,3
4954,1,1
4955,1,1
4957,1,2
4959,1,2
4960,1,2
4961,1,2
4963,1,2
4964,1,3
4966,1,1
4968,1,1
4969,1,1
4971,1,2
4972,1,1
4974,1,1
4976,1,1
4977,1,1
4979,1,2
4982,1,2
4985,1,1
4986,1,2
4987,1,4
4988,1,2
4989,1,2
4990,1,2
4991,1,2
4992,1,2
4993,1,1
4994,1,1
4996,1,2
4997,1,2
4998,1,1
4999,1,1
5000,1,2
5001,1,2
5002,1,1
5003,1,1
5004,1,1
5005,1,3
5006,1,2
5007,1,1
5008,1,1
5010,1,1
5015,1,1
5016,1,2
5020,1,2
5022,1,1
5024,1,1
5025,1,2
5026,1,1
5027,1,4
5028,1,2
5030,1,1
5033,1,1
5034,1,1
5035,1,1
5036,1,1
5037,1,2
5039,1,2
5040,1,1
5043,1,2
5044,1,2
5045,1,1
5046,1,1
5047,1,1
5048,1,1
5049,1,1
5050,1,1
5051,1,2
5053,1,3
5054,1,2
5055,1,1
5056,1,1
5057,1,1
5060,1,2
5061,1,2
5063,1,1
5064,1,2
5065,1,1
5066,1,2
5068,1,3
5069,1,4
5070,1,2
5071,1,2
5072,1,2
5074,1,1
5076,1,2
5077,1,1
5078,1,3
5080,1,2
5081,1,2
