I,J,V
1275,1,1
1279,1,2
1281,1,1
1283,1,3
1288,1,1
1289,1,2
1290,1,1
1293,1,1
1294,1,1
1295,1,1
1296,1,1
1297,1,2
1298,1,2
1299,1,1
1300,1,1
1302,1,1
1304,1,4
1305,1,1
1306,1,3
1308,1,1
1309,1,1
1312,1,1
1313,1,1
1316,1,2
1317,1,2
1319,1,2
1322,1,1
1324,1,1
1325,1,3
1326,1,1
1327,1,3
1328,1,1
1329,1,2
1330,1,1
1331,1,2
1332,1,2
1333,1,2
1335,1,2
1337,1,3
1338,1,1
1339,1,2
1341,1,1
1342,1,1
1345,1,4
1348,1,1
1351,1,2
1352,1,3
1354,1,1
1359,1,6
1361,1,2
1362,1,1
1366,1,1
1367,1,1
1368,1,1
1369,1,3
1370,1,2
1371,1,3
1372,1,2
1373,1,1
1374,1,1
1375,1,1
1376,1,3
1377,1,2
1378,1,2
1379,1,1
1380,1,1
1382,1,1
1383,1,2
1384,1,1
1387,1,1
1388,1,2
1389,1,1
1390,1,1
1391,1,1
1392,1,1
1393,1,3
1396,1,1
1397,1,1
1398,1,1
1399,1,1
1400,1,2
1403,1,2
1404,1,3
1405,1,1
1406,1,3
1407,1,2
1408,1,1
1409,1,1
1410,1,4
1411,1,1
1412,1,2
1414,1,3
1420,1,1
1422,1,1
1424,1,1
1425,1,1
1427,1,4
1428,1,2
1429,1,1
1431,1,1
1432,1,2
1433,1,1
1434,1,3
1436,1,1
1437,1,3
1441,1,1
1442,1,2
1443,1,2
1444,1,1
1445,1,3
1448,1,2
1449,1,2
1450,1,3
1452,1,2
1454,1,3
1455,1,1
1457,1,1
1458,1,1
1459,1,2
1460,1,1
1461,1,2
1462,1,1
1463,1,2
1465,1,2
1466,1,2
1467,1,1
1468,1,1
1469,1,3
1470,1,1
1471,1,1
1472,1,1
1473,1,1
1474,1,1
1475,1,1
1477,1,2
1478,1,2
1479,1,1
1481,1,5
1485,1,1
1488,1,1
1489,1,1
1490,1,1
1491,1,2
1492,1,2
1493,1,1
1494,1,1
1495,1,2
1496,1,1
1497,1,1
1499,1,1
1500,1,1
1503,1,4
1504,1,2
1505,1,1
1506,1,1
1507,1,3
1508,1,2
1509,1,2
1511,1,1
1513,1,2
1515,1,2
1516,1,4
1517,1,1
1519,1,3
1520,1,1
1522,1,1
1523,1,1
1524,1,1
1526,1,1
1527,1,3
1528,1,1
1529,1,1
1530,1,1
1531,1,1
1532,1,3
1534,1,4
1535,1,1
1536,1,1
1537,1,1
1538,1,2
1540,1,1
1541,1,2
1542,1,1
1543,1,2
1544,1,1
1545,1,2
1546,1,2
1547,1,1
1550,1,1
1551,1,1
1552,1,2
1553,1,1
1555,1,2
1556,1,2
1558,1,1
1560,1,1
1561,1,1
1562,1,1
1563,1,1
1564,1,1
1565,1,1
1568,1,1
1569,1,2
1570,1,1
1571,1,2
1572,1,1
1573,1,1
1574,1,3
1576,1,2
1577,1,1
1579,1,3
1580,1,1
1581,1,1
1582,1,2
1583,1,2
1584,1,2
1585,1,1
1587,1,1
1590,1,3
1592,1,1
1593,1,1
1594,1,1
1595,1,3
1596,1,1
1598,1,2
1599,1,2
1600,1,2
1601,1,1
1603,1,3
1604,1,2
1605,1,1
1606,1,2
1607,1,2
1610,1,2
1611,1,1
1612,1,3
1613,1,1
1614,1,2
1615,1,1
1616,1,1
1617,1,1
1618,1,1
1619,1,2
1620,1,2
1621,1,1
1622,1,2
1623,1,2
1624,1,1
1627,1,2
1629,1,1
1630,1,1
1631,1,2
1632,1,3
1633,1,3
1635,1,1
1637,1,1
1639,1,2
1641,1,2
1642,1,3
1643,1,1
1645,1,1
1646,1,2
1649,1,1
1650,1,2
1652,1,3
1655,1,3
1656,1,1
1657,1,1
1658,1,2
1659,1,1
1660,1,2
1661,1,1
1662,1,1
1664,1,3
1665,1,2
1667,1,1
1668,1,2
1670,1,2
1671,1,3
1673,1,1
1674,1,2
1675,1,2
1677,1,2
1678,1,3
1681,1,1
1683,1,5
1684,1,2
1686,1,2
1687,1,2
1688,1,1
1689,1,3
1690,1,3
1691,1,1
1692,1,1
1693,1,1
1694,1,1
1697,1,1
1701,1,3
1702,1,1
1703,1,4
1704,1,2
1705,1,1
1707,1,1
1708,1,1
1709,1,1
1710,1,3
1711,1,1
1712,1,1
1713,1,1
1714,1,3
1715,1,2
1716,1,1
1717,1,2
1719,1,1
1720,1,1
1721,1,4
1724,1,2
1725,1,2
1726,1,1
1728,1,3
1729,1,1
1730,1,1
1731,1,2
1732,1,1
1733,1,2
1735,1,1
1736,1,1
1737,1,2
1738,1,1
1739,1,4
1741,1,1
1742,1,1
1744,1,1
1745,1,1
1746,1,2
1748,1,1
1749,1,2
1750,1,1
1753,1,1
1754,1,4
1755,1,1
1756,1,1
1757,1,1
1758,1,1
1759,1,2
1760,1,2
1761,1,1
1762,1,1
1763,1,1
1765,1,1
1766,1,1
1768,1,2
1770,1,2
1771,1,2
1773,1,1
1774,1,2
1776,1,2
1777,1,2
1778,1,1
1779,1,1
1780,1,1
1781,1,1
1782,1,1
1783,1,2
1784,1,2
1786,1,1
1789,1,2
1792,1,1
1794,1,2
1795,1,1
1796,1,1
1797,1,2
1798,1,1
1799,1,1
1800,1,2
1801,1,1
1803,1,2
1804,1,1
1805,1,2
1807,1,1
1808,1,3
1811,1,2
1812,1,2
1813,1,1
1815,1,2
1816,1,1
1817,1,2
1818,1,1
1819,1,1
1820,1,1
1821,1,1
1822,1,3
1823,1,2
1824,1,1
1825,1,1
1827,1,3
1828,1,2
1829,1,1
1830,1,1
1831,1,1
1833,1,4
1834,1,3
1835,1,2
1837,1,4
1838,1,3
1839,1,1
1841,1,1
1842,1,4
1844,1,4
1845,1,2
1847,1,3
1849,1,3
1851,1,1
1852,1,1
1853,1,1
1855,1,1
1856,1,2
1857,1,3
1858,1,2
1859,1,3
1860,1,1
1861,1,2
1862,1,1
1863,1,2
1865,1,1
1866,1,1
1868,1,2
1869,1,4
1870,1,1
1871,1,3
1872,1,5
1873,1,1
1874,1,1
1875,1,3
1876,1,1
1877,1,2
1881,1,1
1882,1,2
1885,1,2
1886,1,2
1887,1,1
1888,1,2
1889,1,1
1891,1,1
1892,1,2
1893,1,1
1894,1,3
1895,1,1
1896,1,2
1897,1,1
1898,1,2
1899,1,3
1900,1,1
1901,1,4
1903,1,3
1906,1,2
1907,1,4
1908,1,3
1909,1,2
1911,1,2
1912,1,1
1913,1,2
1914,1,1
1915,1,2
1917,1,2
1918,1,1
1919,1,1
1920,1,3
1921,1,2
1922,1,2
1923,1,1
1924,1,3
1925,1,3
1926,1,1
1928,1,1
1929,1,3
1930,1,3
1931,1,1
1932,1,1
1934,1,1
1938,1,1
1939,1,1
1941,1,1
1942,1,1
1943,1,2
1944,1,2
1945,1,3
1946,1,4
1947,1,1
1949,1,1
1950,1,1
1951,1,2
1953,1,2
1954,1,1
1955,1,1
1956,1,3
1957,1,1
1958,1,1
1959,1,1
1960,1,1
1961,1,2
1963,1,2
1964,1,1
1965,1,2
1966,1,1
1969,1,4
1970,1,4
1972,1,2
1974,1,1
1975,1,2
1976,1,1
1978,1,2
1979,1,2
1980,1,1
1981,1,1
1982,1,2
1983,1,2
1984,1,4
1985,1,1
1986,1,4
1987,1,1
1988,1,3
1989,1,2
1990,1,1
1991,1,1
1993,1,1
1994,1,1
1995,1,2
1997,1,1
1998,1,2
1999,1,1
2000,1,2
2001,1,4
2002,1,1
2003,1,1
2004,1,2
2005,1,3
2006,1,1
2007,1,1
2008,1,3
2009,1,4
2012,1,4
2013,1,2
2014,1,2
2015,1,2
2016,1,3
2017,1,2
2018,1,2
2019,1,1
2021,1,1
2022,1,2
2024,1,2
2025,1,1
2026,1,2
2027,1,2
2028,1,1
2029,1,2
2031,1,3
2033,1,2
2034,1,3
2035,1,4
2036,1,1
2037,1,1
2038,1,1
2039,1,2
2042,1,1
2043,1,1
2044,1,1
2045,1,1
2046,1,1
2047,1,2
2048,1,3
2049,1,1
2051,1,1
2053,1,2
2054,1,1
2055,1,5
2056,1,1
2057,1,2
2058,1,3
2059,1,1
2060,1,2
2061,1,1
2062,1,1
2063,1,3
2065,1,2
2066,1,1
2069,1,1
2070,1,1
2071,1,2
2072,1,3
2073,1,1
2074,1,2
2075,1,1
2076,1,2
2078,1,3
2080,1,1
2082,1,1
2083,1,3
2085,1,2
2086,1,1
2087,1,3
2088,1,3
2089,1,1
2090,1,1
2091,1,1
2092,1,2
2093,1,1
2094,1,1
2095,1,1
2096,1,4
2097,1,1
2098,1,2
2099,1,2
2100,1,5
2101,1,1
2102,1,3
2105,1,1
2107,1,2
2108,1,1
2109,1,3
2110,1,1
2111,1,1
2112,1,2
2113,1,1
2114,1,3
2115,1,2
2116,1,3
2117,1,3
2118,1,2
2119,1,2
2120,1,3
2121,1,3
2122,1,1
2123,1,4
2124,1,1
2125,1,4
2127,1,2
2130,1,3
2132,1,1
2133,1,6
2134,1,4
2135,1,1
2136,1,1
2137,1,2
2138,1,3
2139,1,2
2140,1,2
2141,1,1
2142,1,3
2143,1,3
2144,1,2
2145,1,1
2146,1,1
2148,1,4
2149,1,1
2150,1,1
2151,1,3
2152,1,1
2153,1,4
2154,1,1
2158,1,1
2159,1,2
2160,1,2
2162,1,2
2163,1,4
2164,1,1
2165,1,1
2166,1,1
2167,1,2
2168,1,1
2169,1,1
2170,1,1
2172,1,2
2173,1,1
2174,1,4
2175,1,3
2177,1,2
2178,1,2
2179,1,3
2180,1,2
2181,1,2
2182,1,1
2183,1,1
2184,1,3
2185,1,4
2186,1,2
2188,1,4
2189,1,4
2190,1,2
2191,1,1
2192,1,2
2193,1,2
2194,1,1
2196,1,2
2197,1,2
2200,1,1
2201,1,3
2202,1,1
2203,1,2
2204,1,3
2205,1,3
2206,1,2
2207,1,1
2209,1,2
2211,1,1
2212,1,1
2213,1,2
2214,1,1
2216,1,4
2217,1,2
2218,1,1
2219,1,2
2220,1,1
2221,1,3
2222,1,4
2223,1,3
2224,1,4
2225,1,1
2226,1,1
2228,1,3
2230,1,2
2231,1,3
2232,1,4
2233,1,1
2234,1,1
2235,1,3
2236,1,3
2237,1,1
2238,1,2
2240,1,1
2241,1,2
2243,1,3
2244,1,3
2245,1,2
2246,1,2
2247,1,4
2248,1,3
2249,1,3
2250,1,3
2251,1,4
2252,1,1
2253,1,3
2255,1,2
2256,1,3
2257,1,1
2258,1,2
2260,1,3
2261,1,5
2266,1,1
2267,1,2
2269,1,3
2270,1,5
2271,1,2
2272,1,1
2273,1,3
2274,1,3
2275,1,2
2276,1,3
2277,1,3
2278,1,1
2279,1,2
2280,1,3
2282,1,2
2283,1,2
2285,1,1
2286,1,2
2287,1,3
2288,1,2
2290,1,2
2291,1,1
2292,1,5
2293,1,2
2294,1,4
2295,1,4
2296,1,2
2297,1,1
2298,1,3
2300,1,3
2301,1,3
2302,1,1
2303,1,1
2304,1,2
2305,1,3
2308,1,5
2309,1,1
2310,1,2
2311,1,2
2312,1,1
2313,1,3
2314,1,5
2315,1,1
2316,1,1
2317,1,2
2319,1,2
2320,1,4
2321,1,2
2322,1,4
2323,1,1
2324,1,2
2325,1,1
2326,1,3
2327,1,2
2329,1,2
2330,1,3
2333,1,2
2334,1,1
2335,1,2
2336,1,1
2337,1,2
2339,1,1
2340,1,3
2341,1,2
2342,1,3
2343,1,3
2344,1,2
2345,1,1
2346,1,3
2347,1,1
2348,1,1
2349,1,1
2350,1,3
2352,1,1
2353,1,4
2354,1,4
2355,1,2
2356,1,3
2357,1,1
2359,1,1
2360,1,1
2361,1,1
2362,1,6
2363,1,2
2364,1,2
2366,1,1
2367,1,1
2368,1,5
2369,1,3
2370,1,1
2371,1,3
2372,1,2
2373,1,2
2374,1,1
2375,1,3
2376,1,2
2377,1,3
2378,1,3
2379,1,1
2380,1,1
2381,1,3
2382,1,1
2383,1,4
2384,1,2
2386,1,1
2387,1,1
2388,1,3
2389,1,3
2390,1,3
2391,1,4
2392,1,4
2393,1,2
2394,1,4
2395,1,1
2396,1,2
2397,1,3
2398,1,5
2399,1,3
2400,1,3
2401,1,1
2402,1,2
2403,1,1
2404,1,5
2405,1,1
2406,1,4
2407,1,4
2408,1,2
2409,1,2
2410,1,1
2411,1,3
2412,1,4
2414,1,1
2415,1,2
2416,1,4
2417,1,2
2418,1,2
2419,1,1
2420,1,4
2421,1,1
2422,1,1
2423,1,3
2424,1,3
2425,1,2
2426,1,2
2428,1,2
2429,1,3
2430,1,4
2431,1,2
2432,1,1
2434,1,3
2435,1,3
2436,1,4
2437,1,1
2439,1,5
2440,1,6
2442,1,3
2445,1,2
2446,1,3
2447,1,1
2448,1,4
2449,1,5
2450,1,4
2451,1,2
2452,1,2
2453,1,2
2454,1,2
2455,1,1
2457,1,3
2458,1,2
2459,1,1
2461,1,3
2462,1,1
2463,1,3
2464,1,5
2465,1,5
2466,1,2
2467,1,2
2468,1,1
2469,1,4
2470,1,1
2471,1,3
2472,1,1
2473,1,3
2475,1,1
2477,1,3
2478,1,3
2479,1,2
2480,1,3
2481,1,2
2482,1,1
2483,1,1
2484,1,2
2485,1,2
2486,1,3
2487,1,1
2488,1,5
2490,1,2
2491,1,2
2492,1,1
2493,1,5
2494,1,4
2495,1,1
2496,1,4
2497,1,5
2498,1,5
2499,1,4
2500,1,4
2502,1,2
2503,1,3
2504,1,3
2505,1,3
2506,1,3
2507,1,4
2508,1,3
2509,1,2
2510,1,1
2511,1,2
2512,1,2
2514,1,1
2515,1,4
2516,1,3
2517,1,5
2518,1,2
2519,1,3
2520,1,3
2521,1,1
2522,1,4
2524,1,1
2526,1,2
2528,1,2
2530,1,2
2531,1,3
2532,1,4
2533,1,4
2534,1,6
2535,1,3
2536,1,1
2537,1,2
2538,1,2
2539,1,4
2540,1,7
2541,1,3
2542,1,1
2543,1,1
2544,1,5
2545,1,1
2546,1,2
2547,1,2
2548,1,2
2549,1,1
2550,1,2
2551,1,1
2552,1,1
2553,1,3
2555,1,1
2556,1,2
2558,1,2
2559,1,2
2560,1,4
2562,1,1
2563,1,4
2564,1,2
2565,1,2
2566,1,2
2567,1,2
2568,1,3
2569,1,1
2570,1,1
2571,1,5
2572,1,3
2573,1,3
2574,1,2
2575,1,2
2576,1,2
2577,1,4
2578,1,2
2579,1,4
2580,1,4
2581,1,3
2582,1,6
2584,1,4
2586,1,3
2587,1,1
2589,1,3
2590,1,2
2591,1,2
2592,1,2
2593,1,3
2595,1,1
2596,1,3
2597,1,2
2599,1,1
2600,1,3
2601,1,3
2602,1,1
2603,1,1
2604,1,3
2606,1,4
2607,1,3
2608,1,1
2609,1,7
2610,1,5
2611,1,4
2612,1,1
2613,1,3
2615,1,1
2616,1,4
2617,1,2
2618,1,2
2619,1,1
2620,1,1
2621,1,2
2622,1,2
2623,1,3
2624,1,2
2626,1,1
2627,1,4
2630,1,2
2631,1,1
2632,1,2
2633,1,3
2634,1,2
2635,1,2
2636,1,2
2637,1,2
2638,1,3
2639,1,5
2640,1,2
2641,1,1
2642,1,2
2643,1,1
2644,1,2
2645,1,1
2646,1,1
2647,1,5
2648,1,4
2649,1,6
2650,1,4
2651,1,2
2652,1,5
2653,1,2
2655,1,3
2656,1,3
2657,1,2
2659,1,2
2660,1,1
2662,1,2
2663,1,2
2664,1,2
2665,1,1
2666,1,4
2667,1,2
2668,1,2
2669,1,2
2670,1,4
2671,1,1
2672,1,3
2674,1,4
2675,1,1
2676,1,3
2677,1,4
2679,1,3
2680,1,3
2681,1,5
2682,1,2
2684,1,2
2685,1,3
2686,1,3
2687,1,2
2688,1,5
2690,1,3
2691,1,2
2692,1,3
2693,1,2
2694,1,1
2695,1,1
2696,1,6
2697,1,3
2698,1,4
2699,1,1
2702,1,3
2703,1,8
2704,1,2
2705,1,3
2706,1,3
2707,1,3
2708,1,3
2709,1,1
2710,1,1
2711,1,2
2712,1,2
2713,1,5
2714,1,4
2715,1,3
2717,1,2
2718,1,3
2719,1,2
2720,1,3
2721,1,1
2722,1,3
2723,1,1
2724,1,1
2725,1,4
2726,1,4
2727,1,3
2728,1,2
2731,1,3
2732,1,2
2733,1,5
2734,1,1
2735,1,3
2736,1,3
2737,1,2
2738,1,1
2740,1,1
2741,1,4
2742,1,2
2743,1,3
2744,1,2
2745,1,6
2746,1,1
2747,1,1
2748,1,6
2749,1,2
2750,1,5
2751,1,3
2752,1,1
2753,1,5
2754,1,2
2755,1,3
2756,1,3
2757,1,3
2760,1,1
2761,1,2
2762,1,1
2763,1,2
2765,1,1
2766,1,3
2767,1,2
2768,1,4
2769,1,2
2770,1,5
2771,1,6
2772,1,2
2773,1,2
2774,1,2
2775,1,3
2776,1,4
2777,1,1
2778,1,3
2779,1,4
2780,1,2
2781,1,1
2782,1,4
2783,1,1
2784,1,2
2785,1,3
2786,1,2
2787,1,2
2788,1,2
2789,1,2
2790,1,3
2791,1,4
2792,1,2
2793,1,1
2794,1,5
2795,1,3
2796,1,1
2798,1,2
2799,1,1
2800,1,4
2801,1,3
2802,1,2
2803,1,3
2804,1,2
2805,1,2
2806,1,2
2807,1,3
2808,1,2
2810,1,2
2811,1,1
2812,1,4
2813,1,4
2814,1,3
2815,1,1
2817,1,3
2818,1,5
2819,1,7
2821,1,2
2822,1,3
2823,1,1
2824,1,1
2825,1,1
2826,1,3
2827,1,2
2828,1,2
2829,1,2
2830,1,3
2831,1,5
2832,1,4
2833,1,2
2834,1,2
2835,1,1
2836,1,1
2837,1,1
2838,1,3
2839,1,4
2840,1,2
2841,1,1
2842,1,1
2843,1,3
2844,1,1
2845,1,2
2846,1,2
2848,1,3
2850,1,2
2851,1,3
2852,1,6
2853,1,2
2854,1,2
2855,1,2
2856,1,3
2857,1,1
2858,1,1
2859,1,2
2860,1,5
2861,1,2
2862,1,3
2863,1,3
2864,1,4
2865,1,1
2866,1,4
2867,1,1
2868,1,1
2869,1,3
2870,1,2
2871,1,3
2872,1,4
2873,1,2
2874,1,4
2876,1,6
2877,1,2
2878,1,5
2879,1,3
2880,1,4
2881,1,1
2882,1,1
2883,1,1
2884,1,3
2885,1,4
2886,1,7
2887,1,4
2888,1,5
2889,1,2
2890,1,1
2891,1,2
2892,1,1
2893,1,1
2894,1,3
2895,1,3
2896,1,1
2897,1,1
2898,1,2
2899,1,3
2900,1,1
2901,1,1
2902,1,1
2903,1,3
2904,1,4
2905,1,2
2906,1,6
2907,1,2
2908,1,4
2909,1,3
2910,1,4
2911,1,3
2912,1,6
2913,1,2
2914,1,3
2915,1,4
2916,1,3
2917,1,4
2918,1,3
2919,1,3
2920,1,6
2921,1,2
2922,1,5
2923,1,4
2924,1,4
2925,1,3
2926,1,2
2927,1,2
2928,1,3
2929,1,2
2930,1,4
2931,1,4
2932,1,3
2933,1,3
2934,1,2
2935,1,4
2936,1,4
2937,1,2
2938,1,2
2939,1,3
2940,1,4
2941,1,2
2942,1,3
2943,1,1
2945,1,2
2946,1,6
2947,1,2
2948,1,1
2949,1,2
2950,1,3
2951,1,1
2952,1,3
2953,1,3
2954,1,1
2955,1,4
2956,1,2
2957,1,2
2958,1,4
2959,1,1
2960,1,3
2961,1,4
2962,1,2
2963,1,4
2964,1,1
2965,1,4
2966,1,3
2968,1,3
2969,1,5
2970,1,4
2972,1,2
2973,1,1
2975,1,5
2976,1,4
2977,1,1
2978,1,2
2979,1,1
2980,1,4
2981,1,3
2982,1,3
2983,1,3
2984,1,3
2985,1,2
2986,1,3
2987,1,3
2988,1,5
2989,1,2
2990,1,4
2991,1,1
2992,1,5
2993,1,4
2994,1,2
2995,1,1
2996,1,2
2997,1,2
2998,1,8
2999,1,5
3000,1,2
3001,1,2
3002,1,3
3003,1,3
3004,1,4
3005,1,2
3006,1,4
3007,1,2
3008,1,4
3009,1,4
3010,1,1
3011,1,3
3012,1,4
3013,1,3
3014,1,4
3015,1,5
3016,1,4
3017,1,2
3018,1,1
3019,1,2
3021,1,6
3023,1,6
3024,1,2
3025,1,4
3026,1,1
3028,1,4
3029,1,2
3030,1,3
3031,1,4
3032,1,6
3033,1,3
3034,1,4
3035,1,3
3036,1,2
3037,1,4
3038,1,3
3039,1,2
3040,1,1
3041,1,4
3042,1,3
3043,1,1
3044,1,5
3045,1,3
3046,1,2
3047,1,2
3048,1,1
3049,1,2
3050,1,4
3051,1,3
3052,1,5
3053,1,1
3054,1,2
3055,1,6
3056,1,2
3057,1,2
3058,1,3
3059,1,2
3060,1,1
3061,1,3
3062,1,5
3063,1,1
3064,1,2
3066,1,7
3067,1,5
3068,1,4
3069,1,5
3070,1,4
3071,1,1
3072,1,2
3073,1,3
3075,1,5
3076,1,2
3077,1,3
3078,1,3
3079,1,1
3080,1,3
3081,1,1
3082,1,2
3083,1,2
3084,1,2
3085,1,1
3086,1,6
3087,1,7
3088,1,3
3089,1,2
3090,1,4
3091,1,5
3092,1,2
3093,1,1
3094,1,3
3095,1,3
3096,1,3
3097,1,2
3098,1,3
3099,1,3
3100,1,3
3101,1,3
3102,1,3
3103,1,2
3104,1,3
3105,1,2
3107,1,6
3108,1,2
3109,1,4
3110,1,1
3111,1,4
3112,1,1
3113,1,4
3114,1,2
3115,1,4
3116,1,2
3117,1,1
3118,1,4
3119,1,2
3120,1,4
3121,1,1
3123,1,3
3124,1,5
3125,1,2
3126,1,4
3127,1,5
3128,1,5
3130,1,3
3131,1,2
3132,1,3
3133,1,6
3134,1,2
3135,1,2
3136,1,2
3137,1,2
3139,1,3
3140,1,4
3141,1,7
3142,1,3
3143,1,3
3144,1,1
3145,1,4
3146,1,6
3147,1,1
3148,1,4
3149,1,2
3150,1,2
3151,1,2
3153,1,3
3154,1,4
3155,1,2
3156,1,2
3158,1,5
3159,1,1
3160,1,2
3161,1,2
3162,1,5
3163,1,3
