I,J,V
688,1,1
691,1,1
693,1,2
694,1,1
697,1,1
699,1,1
700,1,2
703,1,1
704,1,1
707,1,2
708,1,1
709,1,1
710,1,1
711,1,1
716,1,2
719,1,2
720,1,1
721,1,2
724,1,1
729,1,1
730,1,1
731,1,1
732,1,1
734,1,1
736,1,2
738,1,1
739,1,2
740,1,1
742,1,1
746,1,1
747,1,1
748,1,1
749,1,3
751,1,1
752,1,1
754,1,1
756,1,1
757,1,2
759,1,1
760,1,1
761,1,1
762,1,1
763,1,3
765,1,1
766,1,1
767,1,1
768,1,1
772,1,1
773,1,2
774,1,1
776,1,3
778,1,1
779,1,1
785,1,1
786,1,3
789,1,1
790,1,1
793,1,1
794,1,1
797,1,1
798,1,2
800,1,1
802,1,1
805,1,2
807,1,1
809,1,1
812,1,1
815,1,1
816,1,3
819,1,1
820,1,2
822,1,1
824,1,1
825,1,1
830,1,1
832,1,1
833,1,1
834,1,1
836,1,1
837,1,2
838,1,1
842,1,1
843,1,1
844,1,3
845,1,1
846,1,1
847,1,1
850,1,1
852,1,1
853,1,2
856,1,1
857,1,1
859,1,1
861,1,1
862,1,1
864,1,1
865,1,2
866,1,2
867,1,1
870,1,1
871,1,1
873,1,1
875,1,1
876,1,1
877,1,3
879,1,1
881,1,2
883,1,2
884,1,1
886,1,2
887,1,2
889,1,1
890,1,1
891,1,1
892,1,1
893,1,1
895,1,1
896,1,1
899,1,2
901,1,1
904,1,1
906,1,1
907,1,1
910,1,1
912,1,1
914,1,1
917,1,2
921,1,2
923,1,2
925,1,1
927,1,2
930,1,1
931,1,1
932,1,1
934,1,1
935,1,1
938,1,3
939,1,1
940,1,1
943,1,3
944,1,1
945,1,2
946,1,1
951,1,2
952,1,3
953,1,1
954,1,2
955,1,1
957,1,1
958,1,1
961,1,1
962,1,1
963,1,1
964,1,1
965,1,2
967,1,1
968,1,1
972,1,1
974,1,1
975,1,1
976,1,1
977,1,1
979,1,1
980,1,1
981,1,1
983,1,2
984,1,1
986,1,1
988,1,1
989,1,1
990,1,1
992,1,2
993,1,1
994,1,1
996,1,2
997,1,1
999,1,3
1001,1,2
1003,1,1
1006,1,1
1009,1,1
1011,1,1
1012,1,1
1014,1,2
1015,1,1
1017,1,2
1018,1,1
1022,1,1
1023,1,1
1028,1,2
1030,1,1
1032,1,1
1033,1,1
1034,1,3
1035,1,1
1036,1,2
1040,1,1
1045,1,1
1046,1,2
1049,1,1
1050,1,2
1053,1,3
1054,1,1
1055,1,1
1056,1,2
1057,1,1
1059,1,2
1060,1,2
1062,1,1
1064,1,2
1066,1,2
1067,1,3
1071,1,1
1072,1,1
1073,1,2
1074,1,1
1075,1,1
1076,1,2
1077,1,1
1078,1,1
1080,1,1
1081,1,2
1082,1,1
1083,1,1
1084,1,1
1085,1,1
1086,1,1
1087,1,2
1089,1,1
1090,1,1
1091,1,2
1094,1,3
1098,1,2
1099,1,1
1100,1,2
1101,1,2
1103,1,3
1106,1,1
1108,1,1
1110,1,1
1118,1,1
1119,1,2
1120,1,1
1123,1,1
1124,1,1
1129,1,2
1131,1,3
1132,1,1
1135,1,2
1136,1,3
1138,1,1
1139,1,1
1140,1,2
1141,1,2
1143,1,1
1145,1,2
1146,1,1
1147,1,1
1149,1,2
1150,1,3
1151,1,1
1153,1,1
1154,1,2
1157,1,1
1159,1,2
1161,1,1
1162,1,1
1163,1,2
1164,1,2
1165,1,1
1166,1,1
1168,1,2
1170,1,1
1172,1,2
1173,1,1
1174,1,1
1175,1,1
1177,1,1
1178,1,1
1179,1,2
1180,1,1
1181,1,1
1182,1,2
1184,1,3
1185,1,3
1188,1,1
1189,1,1
1191,1,4
1192,1,2
1193,1,1
1194,1,1
1195,1,1
1196,1,2
1197,1,2
1204,1,3
1205,1,1
1206,1,3
1208,1,1
1209,1,2
1210,1,2
1212,1,2
1216,1,1
1217,1,2
1218,1,1
1221,1,4
1223,1,2
1225,1,2
1228,1,1
1229,1,2
1230,1,2
1231,1,1
1232,1,1
1233,1,2
1234,1,1
1235,1,2
1236,1,1
1237,1,3
1239,1,2
1240,1,1
1241,1,1
1242,1,1
1246,1,2
1247,1,2
1249,1,1
1253,1,2
1255,1,1
1256,1,2
1257,1,1
1258,1,4
1259,1,1
1260,1,2
1262,1,5
1263,1,2
1264,1,1
1265,1,1
1266,1,2
1267,1,1
1268,1,2
1269,1,2
1271,1,2
1272,1,1
1274,1,1
1275,1,2
1276,1,2
1277,1,2
1281,1,1
1283,1,1
1285,1,1
1286,1,1
1288,1,2
1289,1,1
1291,1,1
1292,1,3
1295,1,1
1296,1,1
1297,1,5
1298,1,1
1300,1,1
1301,1,1
1302,1,2
1303,1,1
1305,1,2
1306,1,2
1307,1,1
1308,1,2
1309,1,1
1310,1,1
1311,1,1
1312,1,1
1313,1,2
1314,1,1
1315,1,1
1316,1,1
1317,1,3
1318,1,1
1319,1,2
1320,1,1
1321,1,1
1322,1,2
1323,1,2
1324,1,2
1326,1,3
1327,1,1
1328,1,1
1329,1,1
1330,1,2
1331,1,4
1332,1,1
1333,1,2
1335,1,3
1336,1,1
1337,1,1
1338,1,3
1339,1,5
1340,1,2
1341,1,2
1342,1,1
1343,1,1
1344,1,3
1345,1,2
1346,1,2
1347,1,3
1348,1,2
1350,1,1
1351,1,1
1352,1,3
1353,1,3
1356,1,1
1357,1,1
1360,1,3
1362,1,2
1363,1,3
1364,1,1
1366,1,2
1367,1,2
1368,1,3
1369,1,1
1370,1,1
1371,1,4
1374,1,2
1375,1,1
1376,1,1
1377,1,1
1378,1,1
1379,1,2
1381,1,2
1382,1,1
1383,1,1
1384,1,1
1386,1,1
1388,1,1
1389,1,2
1390,1,4
1391,1,1
1392,1,4
1394,1,2
1395,1,2
1398,1,2
1400,1,1
1401,1,2
1402,1,3
1403,1,1
1404,1,1
1405,1,4
1406,1,1
1407,1,1
1408,1,3
1409,1,2
1410,1,1
1411,1,3
1412,1,1
1413,1,3
1414,1,1
1415,1,1
1416,1,1
1418,1,1
1419,1,1
1420,1,1
1421,1,3
1424,1,2
1425,1,1
1427,1,4
1428,1,2
1429,1,3
1431,1,1
1432,1,1
1433,1,1
1434,1,2
1436,1,2
1438,1,2
1439,1,3
1440,1,3
1441,1,1
1442,1,1
1443,1,1
1444,1,3
1447,1,1
1448,1,2
1449,1,1
1450,1,1
1451,1,1
1453,1,1
1454,1,1
1455,1,2
1458,1,1
1460,1,3
1461,1,1
1462,1,1
1463,1,1
1464,1,3
1465,1,1
1466,1,1
1467,1,2
1468,1,1
1469,1,2
1470,1,1
1471,1,2
1472,1,3
1473,1,1
1475,1,1
1476,1,1
1477,1,1
1479,1,1
1484,1,1
1486,1,2
1490,1,1
1491,1,2
1492,1,2
1495,1,1
1497,1,1
1499,1,2
1500,1,3
1502,1,1
1503,1,1
1504,1,2
1505,1,1
1506,1,2
1508,1,2
1509,1,2
1510,1,4
1511,1,2
1513,1,2
1514,1,2
1515,1,1
1516,1,3
1517,1,2
1519,1,1
1520,1,1
1522,1,1
1523,1,1
1528,1,1
1530,1,3
1531,1,1
1532,1,1
1533,1,1
1534,1,2
1535,1,1
1538,1,2
1539,1,4
1540,1,2
1541,1,1
1542,1,2
1543,1,1
1545,1,2
1546,1,1
1547,1,1
1548,1,3
1549,1,1
1550,1,3
1551,1,1
1552,1,2
1553,1,5
1556,1,1
1557,1,2
1558,1,1
1560,1,1
1561,1,3
1562,1,1
1566,1,1
1567,1,1
1568,1,4
1571,1,1
1572,1,2
1573,1,3
1575,1,3
1576,1,1
1577,1,1
1578,1,4
1579,1,1
1580,1,2
1582,1,1
1583,1,1
1585,1,1
1586,1,1
1587,1,2
1588,1,2
1589,1,3
1590,1,1
1591,1,1
1592,1,2
1593,1,1
1594,1,5
1595,1,1
1597,1,1
1600,1,3
1601,1,1
1602,1,2
1604,1,2
1605,1,4
1606,1,1
1609,1,1
1610,1,2
1611,1,3
1613,1,2
1614,1,1
1615,1,3
1616,1,2
1617,1,1
1618,1,1
1619,1,2
1620,1,1
1621,1,1
1624,1,1
1626,1,2
1627,1,3
1628,1,1
1632,1,2
1633,1,1
1635,1,1
1636,1,1
1637,1,3
1638,1,5
1639,1,1
1640,1,3
1643,1,2
1644,1,1
1645,1,1
1646,1,2
1647,1,2
1648,1,1
1649,1,1
1650,1,1
1651,1,3
1652,1,1
1653,1,3
1654,1,3
1655,1,2
1656,1,2
1657,1,2
1658,1,1
1659,1,2
1660,1,3
1661,1,2
1662,1,1
1664,1,2
1665,1,1
1666,1,1
1668,1,2
1669,1,2
1670,1,4
1671,1,1
1673,1,2
1674,1,2
1676,1,3
1677,1,1
1678,1,4
1679,1,2
1680,1,2
1681,1,3
1684,1,1
1685,1,1
1686,1,3
1687,1,2
1688,1,3
1689,1,2
1691,1,2
1694,1,1
1695,1,1
1696,1,4
1697,1,3
1698,1,1
1699,1,1
1700,1,2
1701,1,1
1702,1,1
1703,1,1
1705,1,1
1706,1,2
1710,1,1
1711,1,1
1712,1,1
1713,1,2
1714,1,7
1715,1,2
1716,1,1
1718,1,3
1719,1,1
1720,1,4
1721,1,2
1723,1,2
1724,1,2
1725,1,2
1726,1,2
1727,1,2
1728,1,2
1729,1,3
1730,1,1
1731,1,1
1732,1,3
1733,1,3
1734,1,3
1735,1,2
1736,1,1
1737,1,4
1738,1,1
1739,1,3
1740,1,4
1741,1,2
1742,1,3
1743,1,3
1744,1,4
1745,1,1
1746,1,2
1748,1,1
1749,1,4
1751,1,3
1753,1,2
1754,1,1
1757,1,2
1759,1,1
1760,1,3
1761,1,3
1762,1,1
1763,1,3
1764,1,2
1767,1,2
1768,1,3
1769,1,2
1770,1,2
1771,1,2
1772,1,1
1774,1,3
1776,1,2
1777,1,1
1779,1,2
1780,1,3
1781,1,2
1782,1,3
1784,1,2
1785,1,1
1786,1,3
1787,1,2
1789,1,3
1790,1,2
1792,1,3
1793,1,2
1794,1,2
1795,1,6
1796,1,2
1797,1,7
1799,1,2
1800,1,2
1801,1,1
1803,1,3
1804,1,1
1805,1,2
1806,1,2
1807,1,2
1808,1,1
1809,1,2
1810,1,3
1811,1,3
1812,1,4
1813,1,1
1814,1,1
1815,1,6
1816,1,1
1817,1,2
1818,1,3
1819,1,3
1820,1,1
1823,1,1
1824,1,2
1825,1,3
1826,1,2
1827,1,2
1828,1,2
1829,1,2
1830,1,1
1832,1,3
1833,1,1
1834,1,3
1835,1,2
1836,1,1
1837,1,5
1838,1,3
1839,1,2
1840,1,1
1841,1,1
1842,1,3
1843,1,2
1844,1,1
1845,1,2
1847,1,2
1848,1,3
1849,1,4
1850,1,5
1851,1,1
1853,1,5
1854,1,2
1855,1,2
1856,1,2
1857,1,2
1860,1,1
1861,1,2
1862,1,2
1863,1,1
1864,1,2
1865,1,2
1866,1,3
1867,1,3
1868,1,3
1869,1,2
1870,1,1
1872,1,1
1873,1,2
1874,1,1
1875,1,2
1878,1,1
1880,1,1
1881,1,5
1882,1,3
1883,1,3
1884,1,1
1887,1,3
1888,1,3
1889,1,5
1890,1,1
1892,1,1
1893,1,1
1894,1,1
1896,1,2
1897,1,3
1899,1,1
1900,1,3
1901,1,1
1903,1,1
1904,1,1
1905,1,4
1906,1,2
1907,1,1
1908,1,2
1910,1,4
1911,1,1
1913,1,1
1914,1,4
1915,1,2
1916,1,1
1917,1,1
1918,1,2
1921,1,2
1922,1,1
1924,1,3
1925,1,1
1926,1,2
1927,1,3
1928,1,1
1931,1,2
1932,1,1
1934,1,5
1935,1,1
1936,1,2
1937,1,2
1940,1,3
1941,1,1
1943,1,2
1945,1,1
1946,1,3
1947,1,2
1948,1,1
1949,1,2
1950,1,3
1951,1,1
1952,1,4
1953,1,2
1954,1,1
1955,1,3
1956,1,2
1957,1,1
1958,1,3
1960,1,3
1961,1,7
1962,1,2
1963,1,2
1964,1,1
1965,1,2
1966,1,1
1967,1,2
1969,1,2
1970,1,3
1971,1,2
1972,1,1
1973,1,3
1975,1,1
1976,1,4
1977,1,2
1978,1,1
1980,1,3
1981,1,1
1982,1,4
1984,1,1
1986,1,2
1988,1,2
1989,1,2
1991,1,1
1992,1,1
1995,1,1
1996,1,1
1997,1,3
1998,1,3
1999,1,2
2000,1,1
2002,1,1
2003,1,2
2005,1,1
2006,1,3
2007,1,2
2008,1,2
2009,1,2
2011,1,1
2012,1,3
2013,1,1
2014,1,2
2015,1,2
2016,1,3
2017,1,1
2018,1,1
2020,1,3
2022,1,2
2023,1,2
2025,1,1
2026,1,2
2027,1,2
2028,1,2
2029,1,2
2030,1,3
2031,1,1
2032,1,2
2033,1,3
2036,1,2
2037,1,2
2039,1,3
2041,1,3
2042,1,1
2043,1,2
2044,1,3
2045,1,2
2046,1,2
2047,1,1
2048,1,3
2049,1,1
2050,1,1
2051,1,2
2052,1,1
2053,1,1
2054,1,2
2055,1,1
2056,1,1
2057,1,2
2058,1,3
2059,1,1
2060,1,4
2061,1,3
2062,1,6
2063,1,1
2064,1,1
2065,1,1
2066,1,2
2067,1,5
2068,1,1
2069,1,1
2070,1,1
2072,1,1
2073,1,1
2074,1,2
2075,1,2
2076,1,2
2077,1,3
2079,1,1
2081,1,2
2082,1,1
2083,1,4
2084,1,4
2085,1,2
2086,1,2
2087,1,2
2088,1,3
2089,1,2
2090,1,1
2091,1,4
2092,1,1
2093,1,1
2095,1,1
2096,1,1
2097,1,4
2098,1,2
2099,1,4
2100,1,7
2101,1,1
2103,1,1
2104,1,2
2105,1,3
2106,1,4
2107,1,1
2108,1,1
2110,1,3
2111,1,2
2112,1,2
2113,1,1
2114,1,2
2115,1,3
2116,1,2
2119,1,3
2120,1,1
2121,1,1
2122,1,2
2124,1,4
2125,1,2
2126,1,5
2127,1,1
2128,1,3
2129,1,4
2130,1,3
2131,1,4
2132,1,1
2133,1,1
2134,1,1
2135,1,2
2137,1,3
2138,1,1
2139,1,1
2140,1,3
2141,1,1
2142,1,4
2143,1,2
2144,1,2
2145,1,2
2146,1,2
2147,1,2
2148,1,6
2149,1,2
2150,1,4
2151,1,5
2152,1,5
2155,1,3
2156,1,1
2157,1,2
2158,1,4
2159,1,2
2160,1,1
2161,1,1
2163,1,2
2164,1,3
2165,1,1
2166,1,2
2168,1,1
2169,1,5
2170,1,1
2171,1,1
2172,1,1
2173,1,1
2174,1,3
2175,1,4
2176,1,1
2177,1,3
2178,1,1
2179,1,1
2180,1,2
2181,1,1
2183,1,2
2184,1,2
2186,1,2
2187,1,2
2188,1,2
2191,1,3
2192,1,2
2193,1,2
2194,1,1
2195,1,2
2196,1,5
2197,1,1
2198,1,1
2199,1,1
2201,1,2
2202,1,2
2203,1,1
2205,1,3
2206,1,2
2207,1,2
2208,1,3
2209,1,3
2210,1,1
2211,1,3
2212,1,2
2213,1,3
2214,1,3
2215,1,1
2216,1,1
2217,1,3
2218,1,1
2219,1,2
2220,1,4
2221,1,2
2222,1,1
2223,1,2
2224,1,2
2225,1,2
2226,1,2
2227,1,3
2228,1,4
2229,1,2
2230,1,2
2232,1,1
2234,1,2
2235,1,2
2236,1,4
2237,1,2
2238,1,2
2239,1,1
2240,1,1
2241,1,4
2242,1,2
2243,1,2
2244,1,3
2245,1,1
2246,1,2
2247,1,1
2248,1,3
2249,1,2
2250,1,2
2251,1,1
2253,1,2
2254,1,5
2255,1,6
2256,1,2
2257,1,2
2258,1,2
2259,1,1
2260,1,1
2261,1,1
2262,1,1
2263,1,2
2264,1,1
2265,1,3
2267,1,1
2269,1,2
2270,1,2
2271,1,4
2272,1,1
2274,1,1
2275,1,1
2276,1,2
2277,1,3
2278,1,3
2279,1,2
2280,1,2
2281,1,1
2282,1,2
2283,1,3
2284,1,2
2285,1,3
2286,1,6
2288,1,1
2289,1,2
2291,1,1
2293,1,3
2294,1,1
2295,1,2
2296,1,1
2297,1,2
2298,1,1
2300,1,2
2302,1,4
2303,1,6
2305,1,3
2306,1,4
2307,1,1
2309,1,1
2310,1,3
2311,1,1
2312,1,1
2313,1,2
2314,1,2
2315,1,3
2316,1,2
2318,1,1
2319,1,3
2320,1,3
2321,1,1
2322,1,2
2323,1,2
2324,1,1
2325,1,2
2326,1,2
2327,1,1
2329,1,1
2330,1,4
2331,1,5
2332,1,3
2333,1,2
2334,1,2
2335,1,3
2336,1,2
2337,1,2
2338,1,2
2339,1,3
2340,1,3
2341,1,5
2342,1,2
2344,1,5
2345,1,2
2346,1,1
2347,1,3
2350,1,6
2351,1,7
2352,1,6
2353,1,4
2354,1,4
2355,1,2
2356,1,5
2358,1,2
2360,1,4
2361,1,2
2362,1,1
2364,1,1
2365,1,4
2366,1,1
2367,1,3
2370,1,1
2371,1,4
2373,1,3
2374,1,2
2375,1,3
2377,1,5
2378,1,1
2379,1,2
2380,1,1
2381,1,3
2382,1,3
2383,1,3
2384,1,1
2385,1,2
2386,1,3
2387,1,3
2388,1,5
2389,1,1
2390,1,2
2391,1,1
2392,1,3
2393,1,1
2395,1,3
2396,1,5
2399,1,2
2400,1,2
2401,1,2
2403,1,5
2404,1,3
2405,1,3
2406,1,1
2407,1,6
2408,1,3
2409,1,3
2410,1,3
2412,1,1
2413,1,7
2414,1,1
2415,1,4
2416,1,2
2417,1,3
2418,1,4
2419,1,2
2422,1,3
2423,1,2
2425,1,1
2426,1,2
2427,1,2
2428,1,4
2429,1,3
2430,1,1
2431,1,4
2433,1,3
2434,1,3
2437,1,2
2438,1,1
2439,1,2
2441,1,2
2442,1,4
2444,1,1
2445,1,1
2446,1,1
2447,1,2
2448,1,1
2449,1,2
2450,1,1
2451,1,1
2452,1,1
2453,1,1
2454,1,2
2455,1,2
2456,1,2
2457,1,4
2458,1,2
2459,1,5
2460,1,2
2461,1,2
2462,1,2
2463,1,1
2464,1,1
2465,1,3
2466,1,1
2467,1,3
2468,1,2
2469,1,4
2470,1,3
2471,1,1
2472,1,4
2473,1,5
2474,1,3
2475,1,3
2476,1,1
2477,1,4
2479,1,2
2480,1,3
2482,1,1
2483,1,3
2484,1,4
2485,1,1
2486,1,5
2487,1,1
2488,1,1
2489,1,4
2490,1,2
2491,1,1
2492,1,1
2493,1,3
2494,1,1
2495,1,4
2496,1,5
2497,1,2
2498,1,2
2499,1,1
2501,1,2
2502,1,2
2503,1,2
2504,1,3
2505,1,3
2506,1,3
2507,1,3
2508,1,1
2509,1,2
2510,1,5
2511,1,1
2512,1,2
2513,1,2
2514,1,3
2516,1,1
2517,1,1
2518,1,3
2519,1,2
2520,1,4
2521,1,3
2522,1,3
2524,1,2
2526,1,2
2527,1,2
2528,1,1
2529,1,3
2530,1,1
2531,1,2
2533,1,5
2534,1,3
2536,1,1
2537,1,2
2538,1,1
2539,1,2
2540,1,2
2541,1,2
2542,1,4
2543,1,4
2544,1,4
2545,1,1
2546,1,1
2547,1,2
2548,1,3
2549,1,4
2550,1,1
2551,1,4
2552,1,4
2553,1,1
2554,1,3
2555,1,3
2556,1,3
2558,1,3
2559,1,2
2560,1,1
2561,1,3
2562,1,3
2564,1,1
2565,1,4
2566,1,3
2567,1,1
2568,1,1
2569,1,1
2570,1,4
2571,1,1
2572,1,3
2573,1,2
2574,1,2
2575,1,5
2576,1,2
2577,1,3
2578,1,2
2579,1,1
2580,1,4
2581,1,1
2582,1,3
2583,1,1
2584,1,1
2585,1,3
2586,1,5
2587,1,3
2588,1,1
2589,1,1
2590,1,2
2591,1,3
2593,1,3
2594,1,5
2595,1,5
2596,1,3
2597,1,3
2598,1,1
2599,1,1
2600,1,2
2601,1,4
2602,1,1
2603,1,3
2605,1,1
2606,1,1
2607,1,3
2608,1,4
2609,1,2
2610,1,3
2611,1,1
2612,1,1
2613,1,5
2614,1,2
2615,1,3
2616,1,2
2617,1,3
2618,1,2
2619,1,4
2620,1,1
2621,1,3
2622,1,2
2623,1,3
2624,1,2
2625,1,1
2626,1,3
2627,1,5
2628,1,1
2629,1,2
2630,1,2
2631,1,3
2633,1,1
2634,1,4
2635,1,4
2636,1,1
2637,1,2
2638,1,3
2639,1,3
2640,1,5
2641,1,2
2642,1,5
2643,1,2
2645,1,5
2646,1,2
2647,1,4
2648,1,2
2650,1,4
2651,1,4
2652,1,3
2653,1,3
2654,1,2
2655,1,1
2656,1,3
2657,1,1
2658,1,1
2659,1,2
2660,1,2
2661,1,1
2662,1,1
2663,1,3
2665,1,2
2666,1,3
2667,1,2
2668,1,7
2669,1,1
2671,1,2
2672,1,2
2673,1,2
2674,1,3
2675,1,4
2677,1,3
2678,1,3
2679,1,4
2680,1,1
2681,1,1
2682,1,5
2683,1,3
2684,1,2
2685,1,1
2686,1,7
2687,1,4
2688,1,5
2689,1,3
2690,1,3
2691,1,3
2692,1,2
2693,1,4
2695,1,5
2696,1,4
2697,1,3
2698,1,5
2699,1,2
2700,1,4
2701,1,2
2702,1,1
2703,1,3
2704,1,2
2705,1,1
2706,1,1
2707,1,2
2708,1,2
2709,1,2
2710,1,2
2711,1,5
2712,1,2
2713,1,2
2714,1,1
2715,1,1
2716,1,1
2717,1,5
2719,1,2
2720,1,2
2721,1,3
2722,1,1
2723,1,3
2724,1,2
2725,1,4
2726,1,4
2727,1,2
2728,1,4
2729,1,3
2730,1,1
2731,1,3
2732,1,4
2733,1,3
2734,1,2
2735,1,5
2736,1,1
2737,1,3
2738,1,1
2739,1,4
2740,1,1
2741,1,3
2743,1,5
2744,1,2
2745,1,4
2746,1,5
2747,1,3
2748,1,1
2749,1,2
2750,1,1
2751,1,1
2752,1,2
2753,1,2
2754,1,1
2755,1,3
2756,1,2
2757,1,2
2758,1,4
2759,1,1
2760,1,3
2761,1,1
2762,1,4
2763,1,3
2764,1,1
2765,1,4
2766,1,3
2767,1,2
2768,1,4
2769,1,1
2770,1,3
2771,1,2
2772,1,1
2773,1,1
2774,1,2
2775,1,4
2776,1,1
2777,1,4
2778,1,2
2779,1,3
2781,1,1
2782,1,2
2783,1,3
2784,1,3
2785,1,3
2786,1,5
2787,1,3
2788,1,3
2789,1,3
2790,1,2
2791,1,6
2792,1,3
2793,1,3
2794,1,1
2795,1,4
2796,1,4
2797,1,3
2798,1,1
2799,1,2
2800,1,6
2801,1,2
2802,1,3
2803,1,1
2804,1,2
2805,1,3
2806,1,4
2807,1,1
2808,1,2
2809,1,3
2810,1,2
2811,1,1
2812,1,2
2813,1,4
2814,1,2
2815,1,3
2816,1,4
2817,1,5
2818,1,4
2819,1,4
2820,1,4
2821,1,5
2822,1,1
2823,1,3
2824,1,1
2825,1,3
2826,1,4
2827,1,3
2828,1,3
2829,1,2
2830,1,3
2832,1,3
2833,1,4
2834,1,2
2835,1,3
2836,1,1
2837,1,4
2838,1,3
2839,1,8
2840,1,1
2841,1,2
2842,1,3
2843,1,5
2844,1,2
2846,1,3
2847,1,1
2848,1,2
2849,1,2
2850,1,6
2851,1,3
2852,1,3
2853,1,2
2854,1,1
2855,1,1
2856,1,4
2857,1,4
2858,1,2
2859,1,4
2860,1,2
2861,1,4
2862,1,4
2863,1,2
2864,1,4
2865,1,1
2866,1,3
2867,1,3
2868,1,1
2869,1,1
2870,1,3
2871,1,2
2872,1,1
2873,1,6
2874,1,2
2875,1,2
2876,1,3
2877,1,4
2878,1,1
2879,1,5
2880,1,2
2881,1,3
2882,1,2
2883,1,3
2885,1,2
2886,1,4
2887,1,3
2888,1,2
2889,1,4
2890,1,1
2891,1,1
2892,1,1
2893,1,4
2894,1,1
2895,1,2
2896,1,1
2897,1,3
2898,1,5
2899,1,4
2901,1,1
2902,1,2
2903,1,5
2904,1,3
2905,1,7
2906,1,3
2907,1,1
2908,1,1
2909,1,2
2910,1,3
2911,1,4
2912,1,3
2913,1,3
2914,1,1
2916,1,1
2917,1,4
2918,1,2
2919,1,2
2920,1,2
2921,1,4
2922,1,3
2923,1,3
2924,1,7
2925,1,4
2926,1,1
2927,1,4
2928,1,2
2929,1,1
2930,1,4
2931,1,5
2933,1,2
2934,1,1
2935,1,4
2936,1,4
2937,1,4
2938,1,4
2939,1,3
2940,1,1
2941,1,1
2942,1,2
2943,1,1
2944,1,1
2945,1,8
2946,1,7
2947,1,4
2948,1,7
2949,1,2
2950,1,2
2951,1,2
2952,1,4
2953,1,1
2954,1,1
2955,1,1
2956,1,2
2958,1,4
2959,1,3
2960,1,4
2961,1,5
2962,1,3
2963,1,2
2965,1,1
2966,1,4
2967,1,1
2968,1,4
2969,1,3
2970,1,3
2971,1,5
2972,1,3
2973,1,2
2974,1,6
2975,1,2
2976,1,3
2977,1,2
2978,1,4
2979,1,2
2981,1,1
2982,1,1
2983,1,2
2984,1,2
2985,1,2
2986,1,1
2987,1,3
2988,1,2
2990,1,1
2991,1,4
2992,1,2
2993,1,4
2994,1,2
2995,1,2
2996,1,2
2997,1,1
2998,1,2
2999,1,3
3000,1,5
3001,1,2
3002,1,3
3003,1,4
3004,1,2
3005,1,1
3006,1,3
3007,1,4
3008,1,4
3009,1,1
3011,1,5
3012,1,1
3013,1,4
3014,1,2
3015,1,4
3016,1,5
3017,1,3
3018,1,2
3019,1,1
3020,1,1
3021,1,3
3022,1,5
3023,1,5
3024,1,1
3025,1,3
3026,1,4
3027,1,1
3028,1,4
3029,1,2
3030,1,3
3031,1,8
3032,1,2
3033,1,5
3034,1,4
3035,1,5
3036,1,2
3037,1,3
3038,1,3
3039,1,1
3040,1,4
3041,1,4
3042,1,5
3043,1,1
3044,1,1
3045,1,2
3046,1,1
3047,1,2
3048,1,5
3049,1,3
3050,1,3
3051,1,1
3052,1,4
3054,1,3
3055,1,1
3056,1,5
3057,1,4
3058,1,2
3059,1,6
3060,1,5
3061,1,2
3062,1,3
3063,1,3
3064,1,2
3065,1,4
3067,1,3
3068,1,1
3069,1,3
3071,1,2
3072,1,2
3073,1,2
3074,1,3
3075,1,6
3076,1,5
3077,1,4
3078,1,4
3079,1,4
3080,1,3
3081,1,3
3082,1,1
