I,J,V
1104,1,1
1106,1,3
1107,1,2
1109,1,1
1110,1,4
1114,1,1
1116,1,1
1118,1,1
1119,1,2
1120,1,1
1121,1,1
1122,1,1
1123,1,4
1124,1,1
1128,1,2
1131,1,1
1132,1,1
1133,1,1
1135,1,2
1136,1,1
1137,1,4
1140,1,1
1141,1,1
1142,1,1
1143,1,1
1148,1,2
1152,1,2
1155,1,1
1156,1,1
1157,1,1
1159,1,1
1161,1,1
1163,1,1
1164,1,1
1168,1,1
1170,1,1
1171,1,1
1172,1,2
1173,1,1
1174,1,4
1176,1,2
1177,1,2
1180,1,1
1182,1,1
1183,1,2
1184,1,1
1185,1,3
1187,1,2
1188,1,1
1189,1,1
1191,1,2
1192,1,3
1194,1,2
1195,1,3
1196,1,1
1197,1,1
1199,1,2
1200,1,1
1201,1,1
1202,1,1
1203,1,3
1204,1,1
1205,1,2
1206,1,2
1208,1,2
1209,1,1
1210,1,1
1211,1,1
1213,1,1
1214,1,2
1215,1,1
1217,1,1
1219,1,1
1222,1,1
1223,1,1
1224,1,1
1225,1,3
1227,1,3
1228,1,3
1229,1,1
1231,1,2
1232,1,1
1233,1,2
1234,1,2
1237,1,2
1238,1,1
1240,1,2
1241,1,1
1243,1,2
1244,1,4
1246,1,1
1247,1,1
1248,1,2
1249,1,1
1250,1,2
1252,1,1
1253,1,1
1254,1,3
1255,1,2
1256,1,1
1257,1,1
1259,1,1
1260,1,5
1261,1,1
1263,1,1
1264,1,2
1265,1,1
1267,1,1
1268,1,1
1269,1,1
1270,1,1
1271,1,1
1272,1,1
1274,1,1
1275,1,2
1277,1,1
1278,1,1
1279,1,1
1280,1,1
1281,1,3
1282,1,2
1287,1,1
1288,1,2
1290,1,2
1292,1,1
1293,1,1
1294,1,1
1295,1,2
1297,1,2
1298,1,2
1300,1,1
1301,1,1
1302,1,3
1303,1,3
1304,1,2
1305,1,1
1308,1,1
1309,1,3
1310,1,4
1313,1,1
1314,1,2
1315,1,3
1316,1,2
1317,1,3
1318,1,1
1319,1,1
1320,1,1
1322,1,1
1323,1,2
1324,1,1
1325,1,1
1327,1,1
1328,1,2
1330,1,2
1332,1,2
1333,1,3
1334,1,1
1335,1,2
1336,1,3
1337,1,1
1338,1,3
1340,1,1
1342,1,2
1344,1,4
1345,1,1
1346,1,1
1348,1,2
1349,1,2
1350,1,2
1351,1,1
1352,1,3
1353,1,1
1354,1,1
1356,1,2
1359,1,3
1360,1,2
1361,1,1
1363,1,3
1364,1,3
1366,1,1
1367,1,1
1368,1,3
1369,1,1
1370,1,1
1371,1,1
1372,1,2
1373,1,1
1375,1,1
1378,1,2
1379,1,1
1380,1,2
1381,1,3
1383,1,1
1384,1,1
1390,1,4
1391,1,2
1394,1,3
1395,1,3
1396,1,1
1397,1,1
1402,1,1
1403,1,1
1404,1,2
1405,1,1
1406,1,4
1407,1,3
1408,1,1
1409,1,1
1410,1,2
1411,1,1
1413,1,2
1415,1,1
1416,1,2
1418,1,2
1420,1,1
1422,1,1
1424,1,1
1426,1,1
1427,1,1
1428,1,1
1429,1,1
1430,1,4
1432,1,1
1433,1,1
1434,1,4
1437,1,1
1439,1,1
1441,1,1
1445,1,3
1446,1,3
1448,1,2
1449,1,1
1450,1,1
1451,1,2
1454,1,2
1455,1,1
1456,1,2
1457,1,2
1460,1,2
1461,1,1
1463,1,3
1464,1,1
1465,1,2
1466,1,4
1467,1,2
1468,1,2
1470,1,1
1471,1,2
1472,1,1
1473,1,1
1475,1,1
1477,1,3
1479,1,1
1480,1,2
1481,1,2
1482,1,2
1484,1,2
1485,1,2
1486,1,4
1488,1,2
1489,1,1
1490,1,1
1491,1,1
1492,1,1
1493,1,2
1494,1,1
1495,1,3
1498,1,1
1499,1,2
1500,1,2
1501,1,1
1502,1,2
1503,1,2
1505,1,1
1506,1,2
1509,1,1
1511,1,1
1512,1,1
1513,1,4
1520,1,1
1521,1,1
1523,1,2
1524,1,3
1525,1,1
1526,1,2
1527,1,2
1529,1,1
1530,1,4
1532,1,2
1533,1,1
1534,1,1
1536,1,1
1538,1,2
1539,1,3
1540,1,3
1541,1,2
1542,1,3
1543,1,3
1545,1,1
1546,1,3
1547,1,1
1549,1,3
1550,1,3
1551,1,2
1552,1,1
1553,1,1
1554,1,2
1555,1,2
1556,1,1
1557,1,1
1558,1,1
1559,1,1
1560,1,1
1564,1,2
1565,1,2
1566,1,4
1568,1,1
1569,1,1
1570,1,3
1571,1,2
1573,1,4
1576,1,4
1578,1,2
1579,1,1
1582,1,3
1584,1,4
1585,1,1
1586,1,2
1587,1,2
1589,1,1
1591,1,2
1592,1,1
1593,1,1
1595,1,1
1597,1,2
1599,1,5
1600,1,2
1601,1,1
1602,1,2
1603,1,3
1606,1,1
1607,1,2
1608,1,4
1609,1,1
1612,1,1
1613,1,1
1614,1,1
1615,1,2
1616,1,1
1617,1,1
1618,1,2
1620,1,1
1621,1,2
1622,1,4
1623,1,2
1624,1,3
1625,1,2
1628,1,1
1629,1,1
1630,1,2
1631,1,1
1632,1,4
1633,1,1
1635,1,1
1636,1,2
1638,1,1
1640,1,3
1641,1,1
1642,1,1
1644,1,1
1645,1,2
1647,1,4
1648,1,1
1650,1,4
1651,1,2
1652,1,1
1653,1,1
1654,1,2
1655,1,1
1656,1,1
1657,1,1
1658,1,1
1659,1,2
1660,1,2
1661,1,1
1662,1,3
1663,1,2
1664,1,2
1666,1,1
1667,1,2
1668,1,1
1669,1,2
1670,1,1
1671,1,2
1672,1,2
1673,1,1
1674,1,2
1677,1,1
1678,1,2
1679,1,1
1680,1,1
1681,1,4
1682,1,1
1685,1,3
1686,1,2
1687,1,4
1688,1,2
1691,1,1
1693,1,2
1694,1,3
1695,1,4
1696,1,1
1697,1,3
1698,1,1
1699,1,3
1700,1,1
1701,1,1
1702,1,1
1703,1,1
1705,1,1
1706,1,3
1708,1,4
1709,1,1
1711,1,1
1712,1,1
1713,1,1
1715,1,2
1716,1,1
1717,1,1
1719,1,3
1720,1,1
1722,1,2
1723,1,1
1724,1,1
1725,1,3
1726,1,1
1727,1,1
1728,1,1
1729,1,3
1730,1,2
1731,1,1
1732,1,3
1733,1,2
1734,1,1
1735,1,1
1737,1,3
1738,1,2
1740,1,4
1741,1,2
1742,1,1
1744,1,1
1746,1,1
1748,1,1
1749,1,1
1750,1,1
1753,1,1
1755,1,5
1756,1,1
1757,1,3
1758,1,2
1759,1,1
1760,1,2
1761,1,1
1762,1,3
1763,1,2
1764,1,2
1765,1,2
1767,1,2
1768,1,3
1770,1,1
1771,1,3
1772,1,1
1774,1,1
1775,1,2
1776,1,5
1778,1,4
1779,1,2
1783,1,2
1784,1,1
1785,1,3
1786,1,1
1787,1,1
1788,1,1
1789,1,1
1790,1,1
1794,1,1
1795,1,1
1797,1,1
1798,1,2
1799,1,2
1800,1,2
1801,1,3
1802,1,2
1803,1,1
1804,1,2
1805,1,3
1806,1,1
1807,1,3
1808,1,1
1809,1,2
1810,1,2
1811,1,2
1812,1,1
1813,1,1
1814,1,1
1815,1,2
1816,1,1
1817,1,3
1819,1,2
1820,1,1
1821,1,1
1822,1,4
1823,1,4
1824,1,1
1825,1,2
1826,1,2
1828,1,2
1830,1,2
1831,1,2
1832,1,2
1833,1,3
1834,1,1
1835,1,1
1837,1,3
1839,1,1
1840,1,2
1841,1,2
1842,1,2
1843,1,1
1844,1,1
1845,1,1
1846,1,1
1849,1,1
1850,1,2
1851,1,4
1852,1,1
1853,1,1
1854,1,5
1855,1,1
1858,1,2
1859,1,1
1860,1,1
1861,1,2
1862,1,2
1863,1,3
1864,1,1
1865,1,1
1867,1,4
1869,1,4
1870,1,1
1871,1,3
1873,1,4
1874,1,2
1875,1,2
1876,1,3
1877,1,2
1878,1,4
1879,1,1
1880,1,1
1882,1,3
1885,1,5
1887,1,2
1888,1,4
1889,1,3
1890,1,1
1891,1,1
1893,1,1
1894,1,3
1896,1,2
1897,1,2
1898,1,1
1899,1,2
1900,1,3
1901,1,1
1903,1,2
1904,1,1
1905,1,1
1906,1,1
1907,1,1
1910,1,3
1911,1,1
1912,1,1
1913,1,1
1915,1,3
1916,1,3
1917,1,2
1919,1,1
1920,1,1
1921,1,5
1923,1,1
1924,1,3
1925,1,1
1926,1,6
1927,1,2
1928,1,4
1929,1,1
1930,1,2
1932,1,3
1934,1,1
1935,1,8
1939,1,2
1941,1,1
1942,1,2
1943,1,3
1944,1,1
1945,1,1
1946,1,2
1947,1,2
1948,1,1
1949,1,2
1950,1,5
1951,1,3
1954,1,2
1955,1,3
1956,1,2
1957,1,3
1958,1,1
1959,1,1
1960,1,3
1961,1,2
1962,1,3
1966,1,4
1968,1,2
1969,1,3
1970,1,3
1971,1,2
1972,1,1
1974,1,4
1975,1,3
1978,1,1
1979,1,2
1980,1,1
1981,1,2
1982,1,1
1983,1,3
1985,1,2
1986,1,4
1987,1,2
1988,1,1
1990,1,4
1992,1,2
1993,1,2
1994,1,3
1996,1,2
1997,1,5
1998,1,2
1999,1,2
2000,1,2
2002,1,3
2003,1,3
2004,1,2
2005,1,1
2006,1,4
2008,1,4
2009,1,1
2011,1,1
2012,1,3
2013,1,1
2014,1,1
2015,1,1
2016,1,2
2017,1,2
2018,1,3
2019,1,3
2020,1,1
2021,1,2
2022,1,1
2024,1,2
2025,1,1
2026,1,1
2029,1,1
2031,1,5
2032,1,1
2033,1,2
2035,1,3
2036,1,2
2037,1,1
2038,1,2
2039,1,1
2040,1,1
2041,1,4
2043,1,3
2044,1,2
2045,1,1
2046,1,2
2047,1,3
2049,1,1
2050,1,3
2051,1,2
2052,1,1
2053,1,1
2055,1,3
2056,1,1
2057,1,1
2058,1,2
2060,1,1
2061,1,3
2062,1,1
2063,1,4
2064,1,1
2066,1,3
2067,1,3
2069,1,1
2070,1,1
2071,1,4
2072,1,2
2073,1,2
2074,1,3
2075,1,1
2076,1,3
2077,1,1
2078,1,1
2079,1,2
2080,1,3
2082,1,1
2083,1,3
2084,1,4
2085,1,3
2086,1,2
2087,1,5
2089,1,1
2090,1,3
2091,1,3
2092,1,1
2093,1,2
2095,1,2
2097,1,4
2098,1,3
2099,1,4
2100,1,1
2101,1,1
2102,1,7
2103,1,1
2105,1,3
2106,1,3
2107,1,2
2108,1,2
2109,1,7
2110,1,2
2111,1,1
2113,1,2
2114,1,2
2115,1,1
2117,1,1
2118,1,3
2119,1,2
2121,1,2
2122,1,2
2123,1,1
2124,1,1
2125,1,3
2128,1,3
2129,1,1
2130,1,5
2132,1,1
2133,1,5
2134,1,3
2135,1,2
2136,1,2
2137,1,3
2138,1,2
2139,1,2
2140,1,1
2141,1,1
2142,1,1
2143,1,1
2144,1,2
2145,1,1
2146,1,3
2147,1,1
2148,1,2
2149,1,2
2150,1,2
2151,1,1
2152,1,5
2153,1,1
2154,1,1
2155,1,3
2156,1,2
2157,1,2
2158,1,1
2159,1,6
2161,1,1
2163,1,2
2165,1,1
2166,1,4
2167,1,1
2169,1,2
2170,1,3
2171,1,4
2172,1,3
2173,1,2
2174,1,2
2175,1,4
2176,1,2
2177,1,1
2178,1,1
2179,1,6
2180,1,3
2181,1,1
2182,1,3
2184,1,6
2187,1,1
2188,1,2
2189,1,1
2190,1,3
2191,1,2
2192,1,2
2193,1,1
2194,1,3
2195,1,4
2196,1,4
2197,1,2
2199,1,3
2200,1,2
2201,1,4
2202,1,2
2203,1,4
2205,1,1
2206,1,1
2207,1,3
2208,1,3
2209,1,2
2210,1,2
2211,1,3
2212,1,1
2213,1,2
2214,1,1
2215,1,1
2217,1,2
2218,1,3
2219,1,2
2221,1,6
2222,1,1
2224,1,1
2225,1,2
2226,1,3
2227,1,1
2228,1,3
2229,1,1
2230,1,5
2231,1,2
2233,1,1
2234,1,4
2235,1,3
2236,1,1
2237,1,3
2238,1,3
2239,1,1
2240,1,1
2241,1,3
2242,1,1
2243,1,2
2244,1,2
2245,1,1
2246,1,2
2247,1,4
2248,1,2
2250,1,3
2252,1,4
2253,1,5
2254,1,3
2256,1,4
2257,1,1
2258,1,1
2259,1,4
2260,1,4
2261,1,2
2263,1,3
2264,1,2
2266,1,2
2267,1,4
2268,1,2
2269,1,4
2270,1,3
2271,1,2
2272,1,1
2273,1,1
2274,1,2
2275,1,3
2276,1,1
2277,1,1
2278,1,2
2279,1,1
2280,1,4
2281,1,3
2282,1,3
2284,1,4
2285,1,1
2286,1,3
2288,1,1
2289,1,4
2291,1,2
2292,1,4
2293,1,4
2294,1,3
2295,1,1
2296,1,4
2297,1,1
2298,1,2
2299,1,1
2300,1,4
2302,1,2
2303,1,4
2304,1,1
2305,1,2
2306,1,3
2308,1,3
2309,1,2
2310,1,4
2311,1,4
2312,1,1
2313,1,3
2315,1,2
2316,1,4
2317,1,3
2318,1,5
2319,1,3
2320,1,1
2321,1,4
2323,1,5
2324,1,1
2325,1,2
2327,1,3
2329,1,3
2330,1,1
2331,1,3
2332,1,1
2333,1,3
2334,1,3
2335,1,1
2336,1,6
2337,1,3
2338,1,1
2339,1,1
2340,1,1
2341,1,3
2342,1,1
2343,1,4
2344,1,1
2345,1,1
2346,1,1
2347,1,2
2348,1,1
2349,1,3
2350,1,3
2351,1,3
2352,1,2
2354,1,2
2355,1,1
2356,1,3
2357,1,2
2358,1,2
2359,1,2
2360,1,3
2361,1,3
2362,1,2
2363,1,3
2364,1,4
2365,1,5
2366,1,3
2367,1,3
2368,1,1
2369,1,6
2370,1,1
2371,1,1
2372,1,6
2373,1,1
2374,1,3
2375,1,6
2376,1,2
2377,1,2
2378,1,3
2379,1,1
2380,1,3
2381,1,3
2382,1,2
2383,1,3
2384,1,3
2385,1,2
2386,1,3
2387,1,1
2389,1,2
2390,1,2
2391,1,2
2392,1,2
2393,1,6
2394,1,1
2395,1,3
2396,1,2
2397,1,3
2398,1,1
2399,1,1
2400,1,2
2401,1,1
2402,1,2
2404,1,2
2405,1,3
2406,1,1
2408,1,1
2409,1,2
2410,1,2
2412,1,2
2413,1,2
2414,1,5
2415,1,2
2417,1,2
2418,1,1
2419,1,2
2420,1,3
2421,1,1
2422,1,4
2423,1,2
2424,1,1
2425,1,3
2427,1,2
2428,1,4
2429,1,2
2430,1,3
2431,1,1
2432,1,4
2433,1,1
2434,1,1
2435,1,3
2436,1,3
2437,1,3
2438,1,3
2439,1,2
2440,1,2
2441,1,1
2442,1,2
2443,1,5
2444,1,1
2445,1,1
2446,1,3
2448,1,1
2449,1,4
2450,1,3
2451,1,2
2452,1,1
2453,1,4
2455,1,4
2457,1,1
2458,1,1
2459,1,3
2460,1,1
2461,1,7
2462,1,3
2463,1,5
2464,1,3
2465,1,1
2466,1,1
2467,1,3
2468,1,2
2470,1,2
2473,1,4
2474,1,2
2475,1,6
2476,1,1
2478,1,2
2479,1,3
2480,1,2
2481,1,1
2482,1,1
2483,1,3
2484,1,1
2485,1,1
2486,1,4
2487,1,2
2488,1,3
2489,1,4
2490,1,4
2491,1,3
2492,1,3
2493,1,5
2496,1,1
2497,1,1
2498,1,1
2499,1,2
2500,1,5
2501,1,4
2503,1,3
2504,1,3
2505,1,3
2507,1,1
2508,1,3
2509,1,1
2510,1,3
2511,1,1
2512,1,2
2513,1,3
2514,1,1
2515,1,6
2516,1,2
2517,1,2
2518,1,3
2519,1,3
2520,1,2
2521,1,2
2522,1,1
2523,1,3
2524,1,2
2525,1,5
2526,1,3
2528,1,6
2529,1,3
2531,1,3
2532,1,1
2533,1,3
2534,1,4
2535,1,3
2536,1,2
2537,1,2
2538,1,3
2539,1,4
2540,1,3
2543,1,2
2544,1,4
2545,1,1
2546,1,2
2547,1,1
2548,1,5
2549,1,4
2550,1,1
2551,1,4
2552,1,4
2553,1,3
2554,1,1
2555,1,4
2556,1,1
2557,1,5
2558,1,2
2559,1,2
2560,1,1
2562,1,3
2563,1,3
2564,1,1
2565,1,2
2566,1,3
2567,1,2
2568,1,3
2569,1,4
2570,1,4
2571,1,4
2572,1,2
2573,1,3
2574,1,3
2575,1,3
2576,1,3
2577,1,3
2579,1,4
2580,1,3
2581,1,5
2582,1,3
2583,1,2
2584,1,2
2585,1,5
2586,1,2
2587,1,5
2589,1,2
2590,1,2
2591,1,3
2592,1,3
2593,1,1
2594,1,1
2595,1,1
2596,1,2
2597,1,1
2598,1,2
2599,1,2
2600,1,3
2601,1,2
2602,1,3
2603,1,2
2604,1,5
2606,1,2
2607,1,4
2608,1,2
2609,1,1
2610,1,2
2611,1,1
2612,1,1
2613,1,1
2614,1,2
2615,1,3
2616,1,1
2618,1,1
2619,1,2
2621,1,3
2622,1,3
2623,1,1
2624,1,1
2625,1,2
2626,1,2
2627,1,2
2628,1,5
2629,1,2
2631,1,2
2632,1,4
2633,1,2
2634,1,1
2635,1,2
2636,1,2
2637,1,3
2638,1,2
2640,1,3
2641,1,2
2642,1,1
2643,1,3
2644,1,2
2645,1,4
2647,1,3
2648,1,3
2649,1,3
2651,1,4
2652,1,2
2653,1,1
2654,1,2
2655,1,1
2656,1,5
2658,1,2
2659,1,3
2661,1,2
2662,1,3
2664,1,2
2665,1,3
2666,1,1
2667,1,3
2668,1,3
2669,1,4
2670,1,7
2671,1,5
2672,1,1
2673,1,2
2674,1,3
2675,1,3
2676,1,6
2677,1,1
2678,1,3
2679,1,2
2680,1,1
2681,1,3
2682,1,4
2683,1,3
2684,1,4
2685,1,3
2686,1,2
2687,1,2
2688,1,1
2689,1,3
2690,1,1
2691,1,2
2692,1,6
2693,1,2
2694,1,4
2696,1,3
2697,1,2
2698,1,3
2699,1,4
2700,1,2
2702,1,5
2703,1,3
2705,1,2
2706,1,2
2707,1,3
2709,1,2
2710,1,3
2711,1,4
2712,1,3
2713,1,4
2714,1,4
2715,1,1
2716,1,4
2717,1,3
2718,1,2
2719,1,1
2720,1,3
2721,1,3
2722,1,7
2723,1,2
2724,1,3
2725,1,6
2727,1,3
2728,1,1
2729,1,3
2730,1,3
2731,1,2
2732,1,2
2733,1,3
2734,1,3
2735,1,3
2736,1,4
2737,1,2
2738,1,2
2739,1,3
2740,1,1
2741,1,8
2742,1,2
2743,1,2
2744,1,3
2745,1,3
2746,1,3
2747,1,3
2748,1,2
2749,1,3
2750,1,1
2751,1,4
2752,1,1
2753,1,2
2754,1,5
2755,1,3
2756,1,2
2757,1,3
2759,1,3
2761,1,1
2762,1,1
2763,1,1
2764,1,4
2765,1,4
2766,1,2
2767,1,2
2768,1,2
2769,1,1
2770,1,6
2771,1,3
2772,1,4
2773,1,4
2774,1,5
2775,1,1
2776,1,2
2777,1,5
2778,1,4
2779,1,3
2780,1,4
2781,1,3
2782,1,1
2783,1,1
2784,1,2
2785,1,3
2786,1,4
2787,1,2
2788,1,2
2789,1,3
2791,1,2
2792,1,2
2793,1,4
2794,1,3
2796,1,1
2797,1,1
2798,1,1
2799,1,1
2800,1,1
2801,1,1
2802,1,2
2803,1,1
2804,1,2
2805,1,2
2806,1,2
2807,1,1
2808,1,2
2809,1,3
2810,1,1
2811,1,3
2812,1,3
2813,1,1
2814,1,3
2815,1,2
2816,1,2
2817,1,3
2818,1,4
2819,1,2
2820,1,2
2821,1,2
2822,1,1
2823,1,4
2825,1,3
2826,1,3
2827,1,2
2828,1,2
2829,1,7
2830,1,2
2831,1,5
2832,1,1
2833,1,1
2834,1,3
2835,1,1
2836,1,5
2837,1,4
2838,1,1
2839,1,2
2840,1,1
2841,1,1
2842,1,2
2843,1,1
2844,1,4
2845,1,3
2846,1,3
2847,1,5
2849,1,3
2851,1,2
2852,1,4
2853,1,2
2854,1,3
2855,1,3
2856,1,3
2857,1,3
2858,1,2
2859,1,1
2860,1,1
2862,1,3
2864,1,2
2865,1,5
2866,1,3
2867,1,1
2868,1,6
2869,1,2
2870,1,2
2871,1,1
2872,1,1
2873,1,1
2874,1,2
2875,1,2
2876,1,2
2877,1,1
2878,1,3
2879,1,1
2880,1,2
2881,1,5
2882,1,4
2883,1,2
2884,1,3
2885,1,3
2886,1,1
2887,1,3
2888,1,2
2889,1,2
2890,1,2
2891,1,2
2892,1,5
2893,1,1
2894,1,2
2895,1,5
2896,1,2
2897,1,2
2898,1,2
2899,1,4
2900,1,3
2901,1,1
2902,1,2
2903,1,3
2904,1,1
2905,1,3
2906,1,1
2907,1,3
2908,1,1
2909,1,7
2910,1,4
2911,1,1
2912,1,3
2913,1,2
2915,1,2
2916,1,3
2917,1,4
2918,1,3
2920,1,2
2921,1,4
2922,1,3
2923,1,1
2924,1,2
2925,1,4
2926,1,1
2927,1,2
2928,1,5
2929,1,4
2930,1,5
2931,1,3
2932,1,3
2933,1,2
2934,1,5
2935,1,2
2936,1,2
2937,1,4
2938,1,4
2939,1,2
2940,1,5
2941,1,1
2942,1,1
2943,1,4
2944,1,5
2945,1,2
2946,1,3
2947,1,1
2948,1,1
2949,1,3
2950,1,1
2952,1,4
2954,1,4
2955,1,2
2956,1,4
2957,1,1
2958,1,1
2959,1,1
2960,1,3
2961,1,1
2962,1,2
2963,1,6
2964,1,3
2965,1,6
2966,1,3
2967,1,2
2969,1,4
2970,1,1
2971,1,1
2972,1,3
2973,1,3
2974,1,2
2975,1,4
2976,1,1
2977,1,1
2978,1,2
2979,1,4
2980,1,1
2981,1,5
2982,1,6
2983,1,1
2984,1,4
2985,1,1
2987,1,4
2988,1,1
2989,1,2
2990,1,10
2991,1,3
2992,1,5
2993,1,1
2994,1,5
2995,1,6
2996,1,1
2997,1,3
2998,1,1
2999,1,2
3000,1,1
3001,1,7
3002,1,4
3003,1,4
3004,1,4
3005,1,1
3006,1,3
3007,1,4
3008,1,3
3009,1,2
3010,1,1
3011,1,2
3012,1,1
3013,1,6
3014,1,1
3015,1,3
3016,1,5
3017,1,1
3018,1,2
3019,1,3
3020,1,4
3021,1,1
3022,1,2
3023,1,5
3024,1,6
3026,1,2
3027,1,2
3029,1,6
3030,1,4
3031,1,3
3032,1,4
3033,1,2
3034,1,3
3036,1,1
3037,1,2
3038,1,2
3039,1,2
3040,1,3
3041,1,1
3042,1,7
3043,1,4
3044,1,6
3045,1,2
3046,1,3
3047,1,3
3048,1,3
3049,1,3
3050,1,1
3051,1,2
3052,1,3
3053,1,3
3054,1,1
3055,1,5
3056,1,4
3057,1,3
3058,1,2
3059,1,6
3060,1,1
3061,1,3
3062,1,2
3064,1,2
3065,1,2
3066,1,7
3067,1,5
3068,1,6
3069,1,2
3071,1,2
3072,1,3
3073,1,1
3074,1,2
3075,1,3
3076,1,2
3077,1,1
3079,1,3
3080,1,2
3081,1,1
3082,1,1
3083,1,4
3084,1,3
3086,1,1
3089,1,3
3090,1,3
3092,1,4
3093,1,5
3095,1,5
3096,1,2
3097,1,2
3098,1,2
3099,1,3
3100,1,2
3101,1,3
3102,1,2
3103,1,2
3104,1,4
3106,1,5
3107,1,4
3108,1,2
3109,1,6
3110,1,2
3111,1,2
3112,1,3
3113,1,3
3114,1,3
3115,1,2
3116,1,3
3117,1,3
