I,J,V
803,1,2
805,1,1
810,1,1
811,1,2
812,1,2
814,1,1
815,1,1
817,1,1
819,1,2
821,1,1
822,1,2
823,1,1
825,1,2
826,1,1
828,1,1
830,1,2
831,1,1
834,1,1
835,1,2
837,1,2
842,1,2
843,1,1
846,1,1
848,1,1
849,1,1
850,1,1
854,1,2
855,1,1
858,1,1
860,1,2
861,1,1
862,1,2
864,1,1
866,1,1
867,1,3
868,1,1
869,1,1
870,1,2
871,1,3
872,1,1
874,1,1
875,1,1
876,1,4
878,1,1
880,1,2
887,1,2
890,1,1
892,1,1
894,1,2
895,1,1
896,1,1
900,1,1
902,1,1
904,1,1
906,1,1
907,1,2
910,1,1
911,1,1
913,1,1
914,1,1
916,1,1
917,1,2
918,1,2
921,1,1
922,1,1
925,1,5
926,1,1
927,1,1
930,1,2
931,1,1
932,1,1
938,1,1
939,1,1
942,1,2
945,1,2
946,1,3
947,1,2
948,1,1
949,1,1
952,1,1
953,1,1
955,1,1
958,1,1
959,1,3
962,1,1
964,1,1
966,1,2
967,1,1
969,1,1
972,1,5
974,1,2
975,1,1
977,1,2
978,1,1
980,1,1
983,1,2
984,1,2
986,1,1
987,1,1
988,1,1
991,1,1
992,1,2
993,1,1
994,1,1
996,1,3
997,1,1
998,1,1
999,1,1
1001,1,3
1003,1,1
1004,1,1
1005,1,1
1007,1,1
1008,1,3
1009,1,2
1011,1,1
1012,1,1
1013,1,1
1014,1,1
1015,1,1
1016,1,2
1017,1,1
1018,1,2
1023,1,2
1024,1,2
1028,1,1
1029,1,1
1030,1,1
1031,1,1
1032,1,2
1034,1,3
1035,1,2
1037,1,1
1038,1,1
1039,1,3
1041,1,1
1044,1,1
1045,1,2
1047,1,2
1048,1,1
1050,1,1
1051,1,2
1052,1,2
1055,1,2
1059,1,1
1060,1,2
1061,1,3
1064,1,1
1065,1,1
1066,1,1
1067,1,2
1068,1,2
1069,1,1
1070,1,1
1071,1,1
1072,1,1
1073,1,1
1075,1,1
1076,1,1
1078,1,2
1079,1,1
1080,1,2
1081,1,1
1084,1,1
1085,1,1
1086,1,1
1088,1,3
1089,1,1
1090,1,1
1097,1,1
1098,1,1
1100,1,1
1101,1,1
1102,1,1
1103,1,3
1104,1,1
1105,1,2
1107,1,1
1110,1,2
1112,1,3
1113,1,1
1114,1,1
1116,1,2
1117,1,1
1122,1,2
1127,1,1
1130,1,2
1132,1,1
1133,1,2
1136,1,1
1137,1,2
1138,1,1
1139,1,1
1145,1,1
1146,1,1
1147,1,1
1148,1,1
1149,1,3
1150,1,1
1151,1,1
1152,1,1
1153,1,1
1154,1,1
1155,1,1
1156,1,1
1157,1,1
1158,1,2
1159,1,1
1164,1,1
1167,1,1
1168,1,1
1169,1,1
1170,1,1
1171,1,3
1172,1,1
1174,1,2
1175,1,2
1178,1,1
1179,1,2
1180,1,2
1182,1,1
1183,1,2
1185,1,1
1187,1,1
1188,1,1
1190,1,2
1191,1,1
1193,1,1
1198,1,1
1199,1,1
1200,1,3
1201,1,1
1202,1,1
1203,1,1
1205,1,1
1206,1,2
1207,1,1
1208,1,2
1210,1,4
1211,1,2
1212,1,1
1213,1,4
1214,1,3
1215,1,2
1216,1,2
1217,1,1
1219,1,3
1220,1,3
1222,1,2
1223,1,1
1224,1,1
1226,1,1
1227,1,3
1228,1,3
1230,1,2
1231,1,1
1233,1,3
1234,1,1
1236,1,2
1238,1,2
1240,1,1
1242,1,2
1244,1,2
1245,1,1
1247,1,1
1249,1,2
1253,1,3
1256,1,1
1258,1,1
1259,1,1
1260,1,1
1261,1,1
1262,1,1
1263,1,2
1264,1,1
1265,1,1
1266,1,1
1267,1,2
1268,1,1
1269,1,2
1270,1,2
1271,1,4
1272,1,1
1273,1,1
1274,1,2
1275,1,1
1276,1,2
1277,1,2
1278,1,2
1280,1,2
1283,1,2
1284,1,1
1285,1,5
1286,1,2
1288,1,1
1289,1,2
1290,1,3
1291,1,2
1293,1,1
1296,1,2
1298,1,1
1299,1,2
1300,1,1
1301,1,2
1302,1,1
1303,1,1
1304,1,1
1305,1,2
1306,1,2
1307,1,3
1308,1,2
1309,1,2
1310,1,2
1312,1,1
1314,1,3
1315,1,2
1317,1,2
1318,1,1
1319,1,1
1320,1,1
1322,1,5
1323,1,1
1324,1,2
1325,1,1
1326,1,1
1328,1,1
1330,1,2
1331,1,1
1334,1,1
1335,1,2
1337,1,1
1339,1,3
1341,1,2
1342,1,1
1343,1,1
1344,1,2
1345,1,5
1346,1,2
1348,1,1
1349,1,2
1350,1,1
1351,1,2
1352,1,3
1353,1,2
1354,1,1
1356,1,1
1357,1,3
1358,1,1
1359,1,1
1361,1,1
1362,1,2
1363,1,1
1364,1,1
1365,1,1
1367,1,2
1368,1,2
1369,1,1
1370,1,2
1371,1,3
1372,1,1
1373,1,3
1374,1,2
1375,1,3
1376,1,2
1377,1,1
1378,1,1
1379,1,2
1381,1,3
1383,1,2
1384,1,1
1386,1,2
1389,1,4
1391,1,1
1393,1,2
1395,1,3
1396,1,3
1398,1,1
1399,1,2
1400,1,2
1401,1,1
1402,1,2
1403,1,1
1404,1,3
1405,1,3
1406,1,2
1407,1,1
1408,1,1
1410,1,1
1411,1,1
1412,1,3
1413,1,2
1414,1,4
1415,1,2
1416,1,1
1418,1,2
1420,1,4
1421,1,1
1424,1,1
1425,1,1
1427,1,1
1428,1,1
1429,1,1
1430,1,3
1431,1,1
1432,1,5
1433,1,1
1434,1,1
1436,1,1
1437,1,3
1438,1,2
1439,1,1
1440,1,3
1441,1,1
1443,1,1
1444,1,1
1445,1,1
1447,1,3
1448,1,2
1449,1,1
1450,1,1
1452,1,2
1453,1,2
1454,1,1
1455,1,1
1457,1,2
1458,1,2
1459,1,1
1460,1,2
1462,1,1
1465,1,1
1467,1,2
1468,1,3
1469,1,2
1470,1,1
1471,1,2
1472,1,1
1473,1,5
1474,1,1
1476,1,1
1478,1,2
1479,1,1
1480,1,1
1481,1,1
1483,1,2
1484,1,1
1485,1,2
1486,1,2
1487,1,2
1488,1,1
1490,1,2
1493,1,2
1495,1,1
1496,1,3
1497,1,1
1498,1,1
1500,1,3
1501,1,2
1503,1,3
1504,1,5
1505,1,2
1506,1,2
1507,1,1
1508,1,2
1509,1,1
1511,1,2
1513,1,2
1514,1,2
1516,1,1
1517,1,2
1518,1,3
1519,1,1
1520,1,1
1522,1,2
1523,1,3
1524,1,2
1526,1,2
1527,1,1
1529,1,2
1530,1,2
1531,1,3
1532,1,2
1533,1,3
1534,1,1
1538,1,2
1539,1,1
1540,1,2
1541,1,2
1542,1,2
1545,1,1
1546,1,2
1547,1,4
1550,1,4
1553,1,1
1554,1,1
1556,1,6
1557,1,3
1558,1,2
1560,1,2
1561,1,1
1562,1,1
1563,1,3
1564,1,2
1565,1,1
1567,1,3
1568,1,1
1569,1,2
1570,1,1
1571,1,1
1572,1,2
1573,1,1
1575,1,1
1576,1,3
1578,1,3
1579,1,2
1580,1,3
1581,1,1
1582,1,3
1583,1,1
1584,1,1
1585,1,3
1586,1,5
1588,1,1
1590,1,1
1592,1,2
1593,1,1
1595,1,1
1596,1,1
1597,1,1
1600,1,1
1601,1,3
1602,1,2
1603,1,1
1604,1,2
1606,1,1
1607,1,1
1608,1,2
1609,1,1
1610,1,1
1612,1,2
1613,1,3
1614,1,2
1615,1,1
1616,1,1
1618,1,4
1620,1,1
1621,1,1
1622,1,1
1623,1,5
1624,1,2
1625,1,4
1627,1,2
1628,1,2
1630,1,1
1631,1,2
1632,1,2
1633,1,1
1634,1,5
1635,1,3
1637,1,3
1638,1,3
1639,1,1
1641,1,2
1642,1,2
1643,1,1
1644,1,2
1645,1,1
1646,1,4
1647,1,2
1648,1,2
1649,1,2
1650,1,2
1651,1,1
1652,1,1
1653,1,1
1654,1,1
1655,1,2
1656,1,1
1657,1,1
1658,1,3
1659,1,2
1660,1,1
1661,1,2
1662,1,3
1663,1,4
1664,1,1
1665,1,1
1666,1,2
1667,1,2
1668,1,3
1669,1,2
1670,1,2
1671,1,2
1672,1,3
1674,1,3
1677,1,3
1678,1,2
1679,1,1
1681,1,3
1683,1,3
1684,1,2
1685,1,5
1687,1,1
1688,1,2
1689,1,1
1690,1,3
1691,1,4
1692,1,3
1694,1,1
1695,1,1
1696,1,2
1697,1,2
1698,1,2
1699,1,1
1700,1,1
1701,1,1
1702,1,2
1703,1,3
1705,1,3
1706,1,1
1707,1,2
1708,1,5
1709,1,4
1710,1,2
1711,1,6
1712,1,4
1713,1,1
1714,1,4
1715,1,2
1716,1,2
1717,1,1
1719,1,1
1720,1,4
1721,1,4
1722,1,2
1723,1,2
1724,1,2
1725,1,2
1727,1,4
1728,1,3
1729,1,1
1730,1,2
1731,1,2
1732,1,2
1733,1,2
1734,1,2
1735,1,1
1736,1,3
1737,1,2
1738,1,3
1740,1,2
1741,1,3
1742,1,2
1743,1,1
1744,1,1
1746,1,2
1748,1,2
1749,1,1
1750,1,2
1751,1,1
1752,1,3
1753,1,1
1754,1,3
1755,1,3
1756,1,2
1757,1,2
1758,1,1
1761,1,1
1762,1,2
1763,1,4
1764,1,2
1766,1,3
1768,1,3
1769,1,1
1770,1,3
1771,1,1
1772,1,4
1773,1,2
1774,1,1
1775,1,2
1776,1,3
1777,1,1
1778,1,5
1779,1,1
1780,1,2
1783,1,1
1784,1,2
1785,1,4
1786,1,2
1787,1,3
1788,1,2
1789,1,3
1790,1,1
1791,1,3
1792,1,3
1793,1,2
1794,1,1
1796,1,1
1797,1,1
1798,1,1
1800,1,2
1802,1,4
1803,1,1
1804,1,1
1806,1,2
1807,1,2
1808,1,1
1809,1,4
1810,1,2
1811,1,1
1812,1,1
1814,1,1
1815,1,3
1816,1,2
1817,1,1
1820,1,1
1821,1,1
1822,1,5
1823,1,2
1824,1,2
1826,1,5
1827,1,3
1828,1,2
1829,1,4
1830,1,1
1833,1,1
1834,1,1
1835,1,1
1836,1,2
1837,1,2
1839,1,2
1840,1,3
1843,1,1
1844,1,3
1845,1,1
1846,1,1
1847,1,3
1848,1,1
1849,1,1
1850,1,1
1851,1,1
1853,1,3
1854,1,2
1855,1,2
1856,1,3
1857,1,3
1858,1,3
1859,1,2
1860,1,3
1861,1,1
1862,1,1
1863,1,3
1864,1,2
1865,1,3
1867,1,2
1868,1,1
1869,1,2
1870,1,2
1871,1,1
1872,1,1
1873,1,4
1874,1,3
1875,1,4
1877,1,3
1878,1,1
1880,1,1
1881,1,2
1882,1,1
1883,1,3
1885,1,4
1886,1,1
1887,1,2
1888,1,2
1889,1,1
1890,1,1
1891,1,4
1892,1,3
1893,1,1
1894,1,2
1895,1,1
1896,1,4
1897,1,3
1898,1,3
1899,1,5
1900,1,3
1901,1,1
1902,1,2
1903,1,3
1904,1,1
1906,1,2
1907,1,2
1908,1,1
1909,1,1
1910,1,1
1911,1,1
1912,1,1
1913,1,3
1915,1,3
1916,1,5
1917,1,3
1918,1,1
1920,1,2
1921,1,1
1922,1,1
1923,1,4
1924,1,1
1925,1,2
1926,1,4
1927,1,1
1928,1,1
1929,1,2
1930,1,3
1935,1,2
1936,1,3
1937,1,2
1938,1,2
1939,1,3
1940,1,3
1941,1,2
1942,1,1
1943,1,2
1944,1,2
1945,1,1
1946,1,1
1947,1,3
1948,1,1
1949,1,2
1950,1,3
1951,1,2
1952,1,2
1953,1,1
1954,1,2
1955,1,3
1957,1,2
1958,1,1
1959,1,2
1960,1,2
1961,1,3
1962,1,3
1963,1,2
1964,1,1
1965,1,1
1966,1,3
1967,1,2
1968,1,3
1969,1,1
1970,1,2
1971,1,2
1972,1,1
1973,1,1
1975,1,3
1976,1,5
1977,1,2
1978,1,3
1979,1,2
1980,1,2
1981,1,2
1982,1,4
1983,1,1
1984,1,2
1985,1,2
1986,1,1
1987,1,5
1988,1,1
1989,1,4
1990,1,2
1991,1,2
1993,1,1
1994,1,3
1995,1,1
1996,1,2
1998,1,3
1999,1,2
2001,1,1
2002,1,3
2003,1,4
2004,1,2
2005,1,1
2006,1,2
2007,1,1
2008,1,3
2011,1,1
2012,1,5
2013,1,3
2014,1,5
2015,1,1
2016,1,4
2017,1,1
2019,1,1
2020,1,3
2021,1,4
2022,1,2
2023,1,5
2024,1,1
2025,1,2
2026,1,2
2027,1,2
2029,1,1
2030,1,3
2032,1,2
2033,1,1
2034,1,1
2035,1,3
2036,1,3
2037,1,2
2038,1,3
2039,1,1
2040,1,2
2041,1,1
2045,1,1
2046,1,2
2047,1,2
2048,1,1
2050,1,2
2051,1,1
2052,1,3
2053,1,1
2054,1,4
2055,1,2
2057,1,1
2058,1,3
2059,1,1
2060,1,3
2061,1,1
2063,1,4
2064,1,2
2065,1,2
2066,1,5
2067,1,1
2068,1,2
2069,1,2
2071,1,1
2072,1,1
2073,1,2
2074,1,1
2075,1,3
2076,1,4
2077,1,3
2078,1,1
2079,1,2
2080,1,3
2081,1,4
2084,1,2
2086,1,3
2087,1,2
2088,1,1
2089,1,2
2091,1,4
2092,1,1
2093,1,2
2094,1,2
2095,1,3
2096,1,3
2097,1,3
2098,1,3
2099,1,4
2100,1,1
2101,1,5
2103,1,2
2104,1,1
2105,1,3
2106,1,2
2108,1,2
2109,1,2
2110,1,3
2111,1,1
2112,1,2
2113,1,1
2114,1,1
2115,1,1
2116,1,4
2117,1,2
2118,1,1
2119,1,5
2120,1,3
2121,1,2
2123,1,2
2124,1,1
2126,1,2
2127,1,1
2128,1,1
2129,1,1
2131,1,1
2132,1,3
2133,1,2
2135,1,4
2136,1,3
2137,1,1
2141,1,2
2142,1,1
2143,1,3
2144,1,4
2145,1,2
2146,1,2
2147,1,1
2150,1,6
2151,1,3
2152,1,2
2153,1,5
2154,1,2
2155,1,1
2157,1,1
2158,1,1
2159,1,3
2160,1,2
2161,1,2
2162,1,6
2163,1,1
2164,1,4
2165,1,1
2166,1,3
2167,1,4
2168,1,2
2169,1,2
2171,1,1
2172,1,4
2173,1,1
2174,1,3
2175,1,1
2176,1,2
2177,1,5
2178,1,3
2179,1,1
2180,1,3
2181,1,3
2182,1,4
2183,1,2
2185,1,2
2186,1,1
2187,1,2
2188,1,2
2189,1,1
2190,1,1
2191,1,1
2192,1,1
2193,1,2
2194,1,1
2195,1,2
2196,1,2
2197,1,2
2198,1,4
2199,1,2
2200,1,1
2201,1,3
2202,1,2
2204,1,1
2205,1,2
2206,1,2
2209,1,3
2210,1,2
2211,1,3
2213,1,3
2214,1,2
2215,1,4
2216,1,1
2217,1,1
2218,1,3
2219,1,3
2221,1,2
2222,1,1
2223,1,3
2224,1,2
2225,1,4
2226,1,7
2227,1,2
2228,1,2
2229,1,1
2230,1,1
2231,1,3
2232,1,1
2233,1,3
2234,1,2
2236,1,1
2238,1,1
2239,1,1
2240,1,1
2241,1,2
2242,1,3
2243,1,4
2244,1,1
2246,1,4
2247,1,1
2248,1,1
2249,1,3
2250,1,2
2251,1,2
2252,1,5
2253,1,2
2254,1,5
2255,1,2
2256,1,2
2257,1,1
2259,1,3
2260,1,2
2261,1,3
2262,1,1
2263,1,3
2265,1,3
2266,1,4
2267,1,2
2270,1,1
2271,1,2
2273,1,2
2274,1,2
2275,1,4
2276,1,3
2277,1,2
2278,1,3
2279,1,1
2281,1,1
2282,1,2
2283,1,4
2284,1,2
2286,1,2
2287,1,3
2288,1,4
2289,1,2
2290,1,2
2291,1,3
2292,1,2
2293,1,2
2294,1,2
2295,1,4
2296,1,2
2297,1,2
2298,1,1
2299,1,4
2300,1,1
2301,1,5
2302,1,3
2304,1,2
2306,1,2
2307,1,1
2308,1,1
2309,1,2
2310,1,3
2311,1,3
2312,1,3
2313,1,1
2314,1,3
2315,1,2
2316,1,2
2317,1,1
2319,1,2
2320,1,2
2321,1,2
2322,1,3
2323,1,2
2324,1,2
2326,1,2
2327,1,5
2328,1,3
2329,1,3
2330,1,1
2331,1,1
2332,1,1
2333,1,3
2335,1,2
2336,1,4
2337,1,4
2339,1,2
2340,1,1
2341,1,2
2342,1,3
2343,1,2
2344,1,1
2346,1,2
2347,1,3
2348,1,2
2349,1,1
2350,1,4
2351,1,1
2352,1,5
2353,1,1
2354,1,2
2355,1,1
2356,1,2
2357,1,1
2359,1,1
2360,1,3
2361,1,1
2362,1,1
2363,1,4
2364,1,2
2365,1,3
2366,1,1
2367,1,2
2368,1,3
2369,1,1
2370,1,3
2371,1,2
2372,1,1
2373,1,2
2374,1,2
2375,1,3
2376,1,1
2377,1,2
2378,1,1
2379,1,1
2380,1,3
2382,1,2
2383,1,4
2384,1,2
2385,1,2
2386,1,3
2387,1,3
2388,1,3
2389,1,3
2391,1,4
2392,1,3
2395,1,3
2396,1,2
2397,1,1
2398,1,1
2399,1,2
2400,1,1
2402,1,2
2403,1,5
2404,1,3
2405,1,1
2406,1,1
2408,1,1
2409,1,4
2410,1,1
2411,1,3
2412,1,2
2413,1,2
2414,1,4
2415,1,3
2416,1,3
2417,1,4
2419,1,1
2420,1,3
2421,1,2
2422,1,4
2423,1,4
2424,1,3
2425,1,2
2426,1,6
2427,1,2
2428,1,4
2429,1,1
2430,1,4
2431,1,1
2432,1,1
2434,1,4
2436,1,2
2437,1,2
2438,1,2
2439,1,2
2440,1,2
2442,1,3
2443,1,1
2445,1,2
2446,1,3
2447,1,1
2448,1,2
2449,1,2
2450,1,2
2451,1,1
2452,1,2
2453,1,1
2454,1,3
2455,1,2
2456,1,2
2457,1,2
2458,1,5
2460,1,3
2461,1,2
2462,1,2
2463,1,1
2464,1,4
2465,1,3
2466,1,1
2468,1,3
2469,1,3
2470,1,2
2471,1,3
2472,1,2
2473,1,4
2474,1,4
2475,1,2
2476,1,3
2477,1,4
2479,1,2
2480,1,2
2481,1,3
2482,1,4
2483,1,2
2485,1,1
2486,1,2
2487,1,1
2489,1,1
2490,1,2
2491,1,1
2492,1,1
2493,1,3
2494,1,4
2495,1,1
2496,1,2
2498,1,4
2499,1,1
2500,1,1
2501,1,9
2502,1,2
2503,1,4
2504,1,3
2505,1,2
2506,1,3
2507,1,1
2508,1,3
2509,1,2
2510,1,3
2511,1,2
2512,1,1
2513,1,4
2514,1,2
2515,1,1
2516,1,1
2517,1,4
2518,1,3
2520,1,1
2521,1,4
2522,1,1
2523,1,2
2524,1,3
2525,1,2
2526,1,1
2527,1,4
2528,1,2
2529,1,4
2530,1,6
2531,1,3
2532,1,3
2533,1,1
2534,1,3
2535,1,2
2536,1,2
2537,1,4
2538,1,2
2539,1,5
2540,1,7
2541,1,1
2542,1,3
2543,1,4
2544,1,1
2545,1,2
2546,1,4
2547,1,2
2548,1,3
2549,1,2
2550,1,2
2551,1,3
2552,1,4
2553,1,2
2554,1,3
2555,1,1
2556,1,6
2557,1,3
2558,1,3
2559,1,2
2560,1,1
2561,1,1
2562,1,3
2563,1,1
2566,1,3
2567,1,3
2569,1,5
2570,1,2
2572,1,1
2573,1,1
2574,1,4
2575,1,6
2576,1,2
2577,1,2
2578,1,1
2579,1,2
2580,1,4
2581,1,4
2582,1,1
2583,1,1
2584,1,5
2586,1,4
2587,1,3
2588,1,5
2590,1,1
2591,1,2
2594,1,2
2596,1,1
2598,1,2
2599,1,2
2600,1,3
2601,1,3
2603,1,1
2604,1,3
2605,1,4
2606,1,3
2607,1,2
2608,1,2
2609,1,2
2610,1,1
2611,1,6
2612,1,4
2613,1,1
2614,1,3
2615,1,6
2616,1,1
2617,1,3
2618,1,2
2619,1,1
2620,1,3
2621,1,4
2622,1,1
2623,1,4
2625,1,1
2626,1,3
2627,1,2
2628,1,5
2629,1,1
2630,1,2
2631,1,1
2632,1,2
2633,1,3
2634,1,4
2635,1,1
2637,1,2
2638,1,5
2639,1,3
2640,1,6
2641,1,2
2642,1,5
2643,1,3
2644,1,3
2645,1,6
2646,1,1
2647,1,5
2648,1,1
2649,1,1
2650,1,4
2651,1,7
2652,1,2
2653,1,1
2654,1,2
2655,1,4
2656,1,1
2657,1,5
2658,1,2
2659,1,4
2660,1,5
2661,1,1
2662,1,4
2663,1,2
2665,1,2
2666,1,4
2667,1,4
2668,1,1
2669,1,2
2670,1,3
2671,1,2
2672,1,4
2673,1,1
2675,1,2
2676,1,4
2677,1,2
2679,1,2
2680,1,1
2681,1,6
2682,1,3
2683,1,4
2684,1,5
2685,1,6
2686,1,5
2687,1,2
2688,1,1
2690,1,4
2691,1,4
2692,1,3
2694,1,5
2695,1,1
2696,1,4
2697,1,2
2698,1,2
2699,1,1
2700,1,1
2701,1,4
2702,1,3
2703,1,2
2704,1,2
2705,1,3
2706,1,3
2707,1,2
2708,1,3
2709,1,2
2710,1,2
2711,1,2
2712,1,3
2713,1,1
2714,1,2
2715,1,1
2716,1,4
2717,1,1
2718,1,2
2720,1,3
2721,1,2
2722,1,2
2723,1,2
2724,1,4
2725,1,5
2726,1,1
2727,1,1
2728,1,3
2730,1,4
2731,1,3
2734,1,3
2735,1,4
2737,1,3
2738,1,2
2739,1,2
2740,1,2
2741,1,2
2742,1,1
2743,1,5
2744,1,6
2745,1,5
2746,1,6
2747,1,4
2748,1,1
2749,1,2
2750,1,7
2751,1,4
2752,1,2
2753,1,5
2754,1,1
2755,1,1
2756,1,3
2757,1,7
2758,1,2
2759,1,3
2760,1,1
2761,1,4
2762,1,4
2763,1,3
2764,1,4
2765,1,1
2766,1,4
2767,1,4
2768,1,3
2769,1,1
2770,1,2
2771,1,3
2772,1,4
2773,1,3
2774,1,4
2775,1,3
2776,1,3
2777,1,3
2778,1,2
2779,1,2
2780,1,3
2781,1,4
2782,1,3
2784,1,4
2785,1,2
2786,1,1
2787,1,4
2788,1,2
2789,1,2
2790,1,6
2791,1,3
2792,1,1
2793,1,2
2794,1,5
2795,1,5
2796,1,3
2797,1,4
2798,1,1
2799,1,1
2800,1,4
2801,1,4
2802,1,2
2804,1,3
2806,1,7
2807,1,6
2808,1,1
2809,1,2
2810,1,5
2811,1,4
2812,1,2
2814,1,1
2815,1,3
2816,1,2
2817,1,3
2818,1,2
2819,1,1
2820,1,9
2821,1,2
2822,1,5
2823,1,1
2824,1,3
2825,1,2
2826,1,1
2828,1,1
2829,1,1
2830,1,2
2831,1,2
2832,1,1
2833,1,3
2834,1,3
2835,1,2
2836,1,2
2837,1,3
2838,1,3
2839,1,4
2840,1,2
2841,1,3
2842,1,3
2843,1,2
2844,1,2
2845,1,3
2846,1,1
2847,1,2
2848,1,5
2850,1,7
2851,1,2
2852,1,3
2853,1,2
2855,1,5
2856,1,3
2857,1,4
2858,1,5
2859,1,3
2861,1,4
2862,1,4
2863,1,3
2864,1,2
2865,1,2
2866,1,5
2867,1,1
2868,1,2
2869,1,2
2870,1,4
2871,1,1
2872,1,4
2873,1,7
2874,1,5
2875,1,2
2877,1,2
2878,1,1
2879,1,1
2880,1,2
2881,1,4
2882,1,1
2883,1,2
2884,1,1
2885,1,6
2886,1,1
2887,1,3
2888,1,3
2889,1,2
2890,1,3
2891,1,3
2892,1,2
2893,1,3
2894,1,2
2895,1,4
2896,1,2
2897,1,6
2898,1,3
2899,1,3
2900,1,1
2901,1,2
2902,1,1
2903,1,6
2904,1,5
2905,1,1
2906,1,4
2907,1,2
2908,1,2
2909,1,2
2910,1,1
2911,1,6
2912,1,5
2913,1,3
2914,1,6
2915,1,4
2916,1,3
2917,1,4
2918,1,4
2919,1,3
2920,1,2
2921,1,2
2922,1,2
2923,1,6
2924,1,1
2925,1,4
2926,1,6
2927,1,6
2928,1,2
2929,1,3
2930,1,1
2931,1,4
2932,1,2
2933,1,3
2934,1,4
2935,1,2
2936,1,3
2938,1,3
2939,1,4
2940,1,3
2941,1,4
2942,1,2
2943,1,4
2944,1,2
2945,1,5
2946,1,4
2947,1,3
2948,1,4
2949,1,3
2950,1,2
2951,1,4
2952,1,3
2953,1,4
2954,1,4
2955,1,4
2956,1,2
2957,1,3
2958,1,2
2959,1,1
2960,1,5
2961,1,2
2962,1,4
2963,1,4
2964,1,6
2966,1,1
2967,1,2
2968,1,4
2969,1,1
2970,1,2
2971,1,5
2972,1,5
2973,1,6
2974,1,2
2975,1,1
2976,1,6
2977,1,1
2978,1,1
2979,1,3
2980,1,2
2981,1,1
2982,1,2
2983,1,2
2984,1,2
2985,1,5
2986,1,1
2987,1,2
2988,1,3
2989,1,3
2990,1,2
2991,1,2
2992,1,3
2993,1,3
2994,1,4
2995,1,1
2996,1,2
2997,1,3
2998,1,4
2999,1,5
3000,1,1
3001,1,2
3002,1,2
3003,1,4
3004,1,4
3005,1,2
3006,1,2
3007,1,3
3008,1,3
3009,1,4
3011,1,4
3012,1,1
3013,1,3
3014,1,2
3015,1,1
3016,1,2
3017,1,4
3018,1,2
3019,1,1
3020,1,4
3021,1,1
3022,1,5
3023,1,2
3024,1,1
3025,1,3
3026,1,1
3027,1,2
3028,1,8
3029,1,3
3030,1,6
3031,1,4
3033,1,4
3034,1,2
3035,1,1
3036,1,4
3038,1,1
3040,1,3
3041,1,2
3042,1,2
3043,1,2
3044,1,2
3045,1,1
3046,1,5
3048,1,3
