I,J,V
1405,1,1
1407,1,3
1408,1,4
1411,1,1
1412,1,2
1413,1,1
1414,1,1
1416,1,3
1417,1,1
1418,1,1
1419,1,1
1420,1,1
1423,1,1
1424,1,1
1425,1,2
1426,1,4
1428,1,1
1429,1,2
1430,1,2
1431,1,1
1432,1,1
1433,1,2
1435,1,2
1436,1,1
1439,1,1
1440,1,1
1443,1,4
1446,1,2
1447,1,4
1448,1,1
1449,1,4
1450,1,1
1452,1,2
1453,1,1
1455,1,1
1456,1,4
1457,1,1
1458,1,1
1462,1,2
1463,1,3
1464,1,1
1465,1,1
1466,1,1
1467,1,1
1469,1,1
1470,1,1
1471,1,2
1473,1,1
1474,1,1
1475,1,1
1476,1,2
1478,1,2
1479,1,5
1480,1,1
1481,1,3
1482,1,1
1483,1,2
1484,1,3
1485,1,1
1488,1,2
1490,1,2
1491,1,1
1492,1,1
1496,1,2
1497,1,1
1498,1,1
1499,1,3
1500,1,3
1501,1,3
1502,1,1
1503,1,6
1504,1,1
1505,1,2
1506,1,2
1507,1,2
1508,1,3
1509,1,1
1510,1,2
1512,1,1
1514,1,3
1515,1,1
1516,1,2
1517,1,3
1518,1,2
1519,1,3
1521,1,1
1522,1,2
1524,1,3
1525,1,1
1527,1,1
1528,1,1
1529,1,1
1531,1,2
1532,1,2
1533,1,1
1534,1,2
1535,1,1
1536,1,2
1538,1,4
1539,1,3
1540,1,3
1541,1,2
1542,1,2
1543,1,5
1544,1,2
1545,1,2
1546,1,1
1547,1,5
1548,1,1
1549,1,2
1552,1,1
1553,1,1
1554,1,2
1555,1,1
1556,1,2
1557,1,2
1559,1,1
1561,1,1
1562,1,1
1563,1,1
1564,1,1
1567,1,1
1568,1,1
1569,1,1
1570,1,4
1571,1,1
1572,1,2
1573,1,1
1575,1,1
1576,1,2
1577,1,2
1578,1,1
1579,1,3
1580,1,3
1582,1,2
1585,1,2
1588,1,1
1589,1,2
1590,1,1
1591,1,4
1592,1,2
1594,1,3
1595,1,1
1596,1,1
1598,1,3
1601,1,1
1602,1,1
1604,1,1
1605,1,1
1606,1,1
1608,1,1
1609,1,1
1610,1,3
1613,1,1
1616,1,2
1618,1,2
1619,1,3
1622,1,3
1627,1,2
1629,1,1
1630,1,1
1631,1,3
1632,1,2
1634,1,2
1635,1,1
1636,1,1
1637,1,1
1638,1,1
1639,1,1
1640,1,1
1641,1,3
1642,1,2
1643,1,1
1645,1,2
1647,1,2
1648,1,2
1649,1,1
1650,1,2
1651,1,2
1652,1,1
1654,1,1
1655,1,2
1656,1,1
1657,1,1
1658,1,2
1663,1,2
1664,1,3
1665,1,2
1666,1,2
1667,1,1
1668,1,1
1669,1,1
1670,1,1
1671,1,4
1673,1,1
1674,1,1
1675,1,1
1676,1,1
1677,1,3
1678,1,1
1679,1,2
1680,1,2
1683,1,1
1684,1,1
1686,1,3
1687,1,2
1688,1,2
1690,1,1
1691,1,1
1692,1,2
1693,1,3
1694,1,2
1695,1,1
1696,1,1
1697,1,1
1698,1,1
1700,1,1
1701,1,3
1703,1,1
1705,1,1
1706,1,2
1707,1,1
1708,1,1
1710,1,2
1711,1,3
1712,1,2
1713,1,2
1714,1,1
1715,1,1
1716,1,1
1718,1,4
1719,1,1
1720,1,1
1721,1,2
1723,1,2
1725,1,1
1726,1,2
1727,1,1
1728,1,1
1729,1,1
1730,1,1
1731,1,3
1732,1,7
1733,1,2
1734,1,1
1735,1,3
1736,1,4
1737,1,1
1738,1,1
1739,1,1
1740,1,1
1741,1,4
1742,1,4
1743,1,2
1744,1,1
1745,1,1
1746,1,1
1747,1,1
1748,1,1
1749,1,4
1752,1,2
1754,1,2
1755,1,1
1756,1,3
1759,1,1
1760,1,2
1763,1,1
1765,1,2
1766,1,1
1767,1,2
1768,1,1
1769,1,2
1771,1,1
1776,1,2
1777,1,3
1779,1,1
1781,1,1
1785,1,1
1786,1,2
1787,1,3
1789,1,1
1790,1,1
1794,1,3
1795,1,4
1796,1,2
1797,1,1
1798,1,1
1801,1,3
1803,1,3
1805,1,1
1807,1,1
1808,1,2
1809,1,2
1811,1,3
1812,1,1
1813,1,5
1814,1,2
1815,1,1
1816,1,2
1817,1,3
1818,1,2
1819,1,1
1821,1,1
1823,1,4
1824,1,2
1825,1,3
1826,1,1
1827,1,1
1828,1,4
1829,1,3
1831,1,1
1832,1,2
1834,1,1
1835,1,3
1836,1,3
1837,1,2
1838,1,1
1839,1,2
1840,1,2
1841,1,5
1842,1,2
1843,1,2
1844,1,3
1845,1,1
1846,1,2
1849,1,3
1850,1,2
1851,1,3
1852,1,2
1853,1,2
1854,1,1
1855,1,2
1856,1,2
1858,1,4
1859,1,1
1860,1,1
1861,1,1
1862,1,4
1863,1,3
1864,1,1
1865,1,2
1866,1,4
1868,1,2
1870,1,1
1871,1,2
1872,1,1
1873,1,1
1874,1,2
1876,1,1
1877,1,2
1878,1,1
1879,1,3
1880,1,2
1882,1,3
1883,1,1
1884,1,2
1886,1,2
1888,1,1
1889,1,2
1891,1,1
1892,1,1
1894,1,2
1895,1,1
1896,1,3
1897,1,2
1898,1,1
1899,1,2
1900,1,1
1901,1,1
1902,1,1
1903,1,4
1904,1,3
1908,1,4
1909,1,4
1911,1,1
1912,1,1
1913,1,1
1914,1,3
1915,1,2
1916,1,1
1918,1,1
1919,1,4
1920,1,2
1921,1,1
1923,1,1
1924,1,1
1925,1,2
1926,1,1
1929,1,1
1930,1,1
1931,1,2
1932,1,2
1933,1,1
1935,1,3
1936,1,5
1937,1,2
1939,1,3
1940,1,1
1941,1,3
1942,1,2
1943,1,4
1944,1,3
1945,1,1
1946,1,1
1948,1,3
1949,1,4
1951,1,2
1952,1,1
1953,1,1
1954,1,2
1955,1,1
1956,1,1
1957,1,1
1958,1,4
1959,1,1
1960,1,1
1961,1,3
1963,1,3
1964,1,2
1965,1,3
1966,1,2
1967,1,1
1968,1,1
1969,1,3
1971,1,2
1972,1,1
1973,1,2
1974,1,1
1975,1,2
1976,1,2
1977,1,4
1978,1,2
1979,1,2
1980,1,3
1981,1,1
1982,1,1
1983,1,3
1984,1,1
1985,1,1
1986,1,1
1988,1,2
1989,1,2
1990,1,2
1991,1,2
1992,1,2
1994,1,1
1995,1,1
1996,1,1
1998,1,2
1999,1,3
2001,1,3
2002,1,3
2003,1,2
2004,1,1
2005,1,7
2006,1,1
2007,1,1
2008,1,2
2011,1,1
2012,1,4
2013,1,5
2014,1,3
2015,1,1
2016,1,2
2017,1,2
2018,1,2
2021,1,2
2022,1,1
2023,1,5
2024,1,3
2025,1,2
2026,1,2
2027,1,1
2029,1,1
2030,1,3
2031,1,1
2032,1,1
2034,1,1
2035,1,3
2037,1,4
2038,1,4
2039,1,1
2040,1,1
2041,1,2
2042,1,4
2043,1,2
2045,1,1
2046,1,3
2047,1,2
2048,1,1
2049,1,2
2050,1,2
2052,1,1
2053,1,2
2054,1,3
2055,1,3
2056,1,2
2058,1,3
2059,1,1
2061,1,1
2063,1,2
2064,1,3
2065,1,3
2066,1,1
2067,1,2
2068,1,1
2069,1,2
2070,1,4
2071,1,2
2072,1,3
2073,1,2
2074,1,2
2075,1,3
2076,1,2
2077,1,2
2078,1,3
2079,1,1
2080,1,4
2082,1,1
2083,1,3
2084,1,1
2085,1,1
2086,1,4
2087,1,3
2088,1,1
2089,1,2
2090,1,4
2091,1,2
2092,1,5
2093,1,2
2094,1,2
2095,1,4
2096,1,3
2097,1,1
2098,1,4
2100,1,5
2101,1,2
2102,1,1
2103,1,2
2104,1,2
2105,1,2
2106,1,1
2109,1,1
2110,1,3
2112,1,1
2113,1,1
2115,1,2
2116,1,2
2117,1,2
2120,1,2
2121,1,2
2122,1,2
2123,1,2
2124,1,3
2125,1,1
2126,1,1
2127,1,2
2130,1,2
2131,1,1
2132,1,1
2133,1,2
2134,1,2
2135,1,4
2136,1,1
2137,1,4
2138,1,5
2139,1,6
2140,1,3
2142,1,2
2143,1,2
2144,1,2
2145,1,6
2147,1,1
2148,1,2
2149,1,2
2150,1,1
2151,1,1
2152,1,3
2153,1,1
2154,1,1
2155,1,2
2156,1,3
2158,1,2
2159,1,1
2161,1,1
2162,1,2
2163,1,3
2164,1,6
2165,1,1
2166,1,3
2167,1,2
2169,1,3
2170,1,1
2171,1,3
2172,1,2
2173,1,2
2174,1,3
2175,1,3
2176,1,2
2177,1,1
2178,1,1
2180,1,2
2182,1,2
2183,1,2
2184,1,3
2185,1,2
2186,1,2
2187,1,1
2188,1,2
2190,1,2
2191,1,1
2192,1,1
2193,1,2
2194,1,2
2195,1,2
2196,1,1
2197,1,2
2199,1,1
2200,1,3
2201,1,1
2202,1,2
2203,1,1
2204,1,1
2205,1,1
2206,1,1
2207,1,4
2208,1,1
2210,1,1
2211,1,2
2212,1,3
2213,1,2
2214,1,2
2216,1,3
2218,1,2
2219,1,4
2221,1,1
2222,1,2
2223,1,1
2225,1,4
2226,1,2
2227,1,2
2228,1,1
2229,1,2
2230,1,2
2231,1,1
2232,1,1
2233,1,4
2234,1,1
2235,1,3
2236,1,2
2238,1,2
2239,1,2
2240,1,2
2242,1,1
2243,1,2
2244,1,1
2245,1,2
2246,1,1
2247,1,2
2248,1,2
2249,1,3
2250,1,4
2251,1,2
2252,1,4
2253,1,1
2255,1,2
2256,1,4
2258,1,2
2259,1,5
2260,1,2
2261,1,2
2262,1,3
2263,1,1
2264,1,1
2265,1,2
2266,1,1
2267,1,3
2268,1,4
2269,1,1
2270,1,1
2271,1,2
2272,1,2
2273,1,2
2274,1,2
2275,1,3
2276,1,3
2277,1,2
2278,1,2
2279,1,1
2280,1,4
2281,1,1
2282,1,1
2284,1,2
2286,1,3
2287,1,2
2288,1,2
2289,1,2
2290,1,1
2291,1,2
2292,1,2
2293,1,2
2294,1,3
2295,1,1
2296,1,1
2298,1,5
2299,1,4
2300,1,3
2301,1,2
2302,1,6
2303,1,5
2304,1,3
2305,1,3
2306,1,4
2307,1,2
2308,1,2
2309,1,1
2310,1,2
2311,1,2
2312,1,3
2313,1,3
2314,1,2
2316,1,1
2317,1,2
2318,1,2
2319,1,3
2320,1,2
2321,1,4
2322,1,4
2323,1,1
2324,1,3
2325,1,2
2326,1,1
2327,1,3
2328,1,3
2329,1,3
2330,1,1
2331,1,3
2332,1,2
2333,1,3
2334,1,2
2335,1,3
2336,1,3
2338,1,6
2340,1,2
2341,1,2
2342,1,2
2343,1,1
2344,1,5
2345,1,2
2346,1,4
2347,1,2
2348,1,1
2349,1,3
2350,1,1
2351,1,3
2352,1,4
2353,1,1
2354,1,2
2355,1,3
2356,1,1
2358,1,2
2359,1,7
2360,1,1
2362,1,6
2363,1,1
2364,1,1
2365,1,4
2366,1,2
2367,1,1
2368,1,4
2369,1,2
2370,1,2
2371,1,1
2372,1,3
2373,1,2
2374,1,1
2375,1,2
2376,1,2
2377,1,3
2378,1,2
2379,1,1
2380,1,3
2381,1,3
2382,1,1
2383,1,1
2384,1,3
2386,1,4
2387,1,3
2388,1,1
2389,1,5
2390,1,2
2391,1,3
2392,1,3
2393,1,2
2394,1,1
2395,1,3
2396,1,3
2397,1,1
2398,1,1
2399,1,2
2400,1,1
2402,1,4
2403,1,4
2404,1,1
2405,1,1
2406,1,1
2407,1,1
2408,1,2
2409,1,1
2410,1,6
2411,1,2
2412,1,2
2414,1,1
2415,1,2
2416,1,3
2417,1,1
2419,1,1
2420,1,3
2421,1,4
2422,1,2
2424,1,1
2425,1,1
2426,1,1
2427,1,1
2428,1,2
2429,1,2
2431,1,4
2432,1,2
2433,1,1
2434,1,2
2436,1,2
2437,1,3
2438,1,5
2439,1,1
2440,1,3
2441,1,1
2442,1,1
2443,1,5
2444,1,1
2446,1,3
2447,1,1
2449,1,3
2450,1,2
2451,1,2
2452,1,2
2453,1,2
2454,1,6
2455,1,1
2456,1,3
2457,1,1
2458,1,2
2459,1,3
2461,1,2
2462,1,1
2463,1,3
2464,1,3
2465,1,1
2466,1,1
2467,1,3
2468,1,2
2469,1,3
2471,1,4
2472,1,2
2475,1,3
2476,1,3
2477,1,3
2478,1,6
2479,1,1
2480,1,1
2481,1,2
2482,1,2
2483,1,1
2484,1,3
2485,1,2
2486,1,1
2487,1,4
2488,1,6
2489,1,3
2490,1,2
2491,1,4
2492,1,1
2493,1,1
2494,1,1
2495,1,3
2496,1,3
2497,1,3
2498,1,2
2499,1,2
2500,1,1
2501,1,5
2502,1,2
2503,1,3
2504,1,3
2505,1,3
2506,1,1
2507,1,3
2508,1,1
2509,1,1
2510,1,2
2511,1,2
2512,1,1
2513,1,3
2514,1,1
2515,1,2
2516,1,1
2517,1,3
2518,1,1
2519,1,2
2520,1,2
2521,1,3
2522,1,1
2523,1,3
2524,1,1
2525,1,2
2526,1,2
2527,1,3
2528,1,3
2529,1,2
2532,1,4
2533,1,1
2534,1,3
2535,1,3
2536,1,4
2537,1,2
2538,1,2
2539,1,3
2540,1,3
2541,1,3
2542,1,5
2543,1,1
2544,1,1
2545,1,1
2546,1,1
2547,1,3
2548,1,3
2549,1,1
2550,1,3
2551,1,4
2552,1,3
2553,1,5
2554,1,2
2557,1,1
2558,1,3
2559,1,1
2560,1,2
2561,1,1
2562,1,3
2563,1,1
2564,1,2
2565,1,5
2567,1,3
2568,1,3
2569,1,3
2571,1,2
2572,1,3
2574,1,1
2575,1,6
2576,1,2
2577,1,1
2578,1,2
2579,1,3
2580,1,1
2581,1,5
2582,1,5
2583,1,2
2584,1,3
2585,1,2
2586,1,3
2587,1,4
2588,1,3
2589,1,2
2590,1,1
2591,1,3
2593,1,1
2594,1,2
2595,1,1
2596,1,2
2597,1,3
2599,1,1
2600,1,2
2601,1,3
2602,1,2
2603,1,3
2604,1,2
2605,1,5
2606,1,2
2607,1,3
2608,1,1
2609,1,3
2610,1,3
2611,1,3
2612,1,1
2613,1,2
2614,1,3
2615,1,4
2616,1,1
2617,1,5
2618,1,2
2619,1,3
2621,1,2
2622,1,2
2623,1,2
2624,1,1
2625,1,2
2626,1,1
2627,1,5
2628,1,3
2629,1,2
2630,1,3
2631,1,2
2632,1,3
2634,1,2
2635,1,1
2637,1,2
2638,1,1
2639,1,3
2640,1,1
2641,1,1
2643,1,2
2644,1,1
2645,1,1
2646,1,2
2647,1,1
2648,1,5
2649,1,1
2650,1,2
2651,1,1
2652,1,2
2653,1,3
2654,1,1
2655,1,1
2656,1,2
2657,1,2
2658,1,1
2659,1,3
2660,1,2
2661,1,1
2662,1,2
2663,1,5
2664,1,1
2665,1,2
2666,1,2
2667,1,2
2668,1,4
2669,1,3
2670,1,2
2671,1,3
2672,1,1
2673,1,3
2674,1,3
2675,1,4
2677,1,1
2678,1,1
2679,1,2
2680,1,2
2681,1,4
2682,1,1
2683,1,1
2684,1,2
2685,1,3
2686,1,2
2687,1,2
2688,1,2
2689,1,1
2691,1,2
2692,1,5
2693,1,4
2694,1,1
2695,1,1
2696,1,4
2697,1,4
2698,1,1
2699,1,3
2700,1,2
2701,1,3
2703,1,2
2705,1,5
2706,1,4
2707,1,5
2708,1,4
2710,1,5
2711,1,5
2712,1,3
2713,1,5
2714,1,5
2715,1,2
2716,1,2
2717,1,1
2718,1,3
2719,1,3
2720,1,1
2721,1,2
2722,1,2
2723,1,3
2724,1,4
2725,1,4
2726,1,1
2727,1,2
2728,1,7
2729,1,1
2730,1,2
2731,1,3
2732,1,2
2733,1,1
2734,1,1
2735,1,3
2737,1,3
2738,1,3
2739,1,3
2740,1,2
2741,1,2
2742,1,1
2743,1,4
2744,1,2
2745,1,2
2746,1,3
2747,1,3
2748,1,3
2749,1,4
2750,1,2
2751,1,3
2752,1,6
2753,1,2
2754,1,2
2755,1,1
2756,1,2
2757,1,2
2758,1,3
2759,1,5
2760,1,5
2761,1,2
2762,1,1
2763,1,1
2765,1,3
2766,1,4
2767,1,1
2768,1,4
2769,1,3
2770,1,1
2771,1,3
2772,1,3
2773,1,1
2774,1,1
2775,1,1
2777,1,5
2778,1,5
2779,1,2
2780,1,3
2781,1,1
2782,1,2
2783,1,2
2784,1,2
2785,1,3
2786,1,4
2788,1,4
2789,1,3
2790,1,1
2792,1,1
2793,1,3
2794,1,3
2795,1,3
2796,1,2
2797,1,2
2798,1,5
2799,1,1
2800,1,2
2801,1,5
2802,1,3
2804,1,2
2805,1,6
2806,1,2
2807,1,1
2808,1,3
2809,1,3
2810,1,2
2811,1,1
2812,1,1
2813,1,4
2814,1,3
2815,1,5
2816,1,2
2817,1,3
2818,1,4
2819,1,3
2820,1,3
2821,1,1
2822,1,1
2823,1,4
2824,1,4
2825,1,2
2828,1,3
2829,1,4
2830,1,5
2831,1,3
2832,1,6
2833,1,6
2834,1,5
2835,1,4
2836,1,2
2838,1,7
2840,1,3
2841,1,3
2843,1,3
2844,1,5
2845,1,1
2846,1,3
2848,1,2
2849,1,2
2850,1,2
2851,1,4
2852,1,1
2854,1,4
2855,1,2
2857,1,2
2858,1,1
2859,1,2
2860,1,2
2861,1,3
2862,1,2
2864,1,3
2865,1,1
2866,1,1
2867,1,4
2868,1,3
2869,1,1
2870,1,2
2871,1,2
2872,1,3
2873,1,1
2874,1,1
2875,1,5
2876,1,4
2877,1,1
2878,1,2
2880,1,2
2881,1,3
2882,1,2
2883,1,4
2884,1,4
2885,1,3
2886,1,4
2887,1,3
2889,1,3
2891,1,2
2892,1,3
2894,1,2
2895,1,4
2896,1,5
2897,1,3
2898,1,3
2899,1,1
2900,1,2
2901,1,2
2902,1,3
2903,1,4
2904,1,5
2905,1,4
2906,1,5
2907,1,1
2908,1,4
2909,1,3
2910,1,3
2911,1,2
2912,1,3
2913,1,4
2914,1,1
2915,1,3
2916,1,1
2917,1,4
2918,1,3
2919,1,1
2920,1,2
2921,1,1
2922,1,1
2923,1,3
2924,1,3
2925,1,1
2926,1,2
2927,1,3
2928,1,2
2929,1,3
2931,1,3
2932,1,2
2933,1,4
2934,1,5
2935,1,1
2936,1,3
2937,1,3
2938,1,2
2939,1,2
2940,1,6
2941,1,1
2942,1,3
2943,1,1
2944,1,2
2945,1,5
2946,1,5
2947,1,3
2948,1,2
2949,1,5
2950,1,3
2952,1,3
2953,1,4
2954,1,2
2955,1,3
2956,1,2
2957,1,1
2958,1,5
2959,1,2
2960,1,4
2961,1,3
2963,1,4
2964,1,3
2965,1,1
2966,1,3
2967,1,5
2968,1,3
2969,1,2
2970,1,1
2971,1,1
2972,1,2
2973,1,1
2974,1,4
2975,1,7
2976,1,3
2977,1,2
2978,1,3
2979,1,2
2980,1,2
2981,1,4
2982,1,3
2983,1,3
2984,1,4
2985,1,4
2987,1,5
2988,1,2
2989,1,5
2991,1,3
2992,1,2
2993,1,3
2994,1,1
2995,1,4
2996,1,4
2997,1,2
2998,1,6
2999,1,4
3000,1,3
3001,1,5
3002,1,3
3003,1,4
3004,1,2
3005,1,3
3006,1,3
3008,1,4
3009,1,4
3010,1,6
3011,1,2
3012,1,2
3013,1,1
3015,1,2
3016,1,2
3017,1,3
3018,1,3
3019,1,2
3020,1,4
3021,1,4
3022,1,1
3023,1,2
3024,1,3
3025,1,4
3026,1,4
3027,1,4
3028,1,4
3029,1,2
3030,1,2
3031,1,1
3032,1,1
3033,1,3
3034,1,2
3035,1,2
3036,1,2
3037,1,4
3038,1,4
3039,1,3
3040,1,5
3041,1,3
3042,1,2
3043,1,4
3044,1,7
3045,1,4
3046,1,1
3048,1,2
3049,1,2
3050,1,1
3051,1,5
3052,1,4
3054,1,8
3055,1,4
3056,1,4
3057,1,3
3058,1,5
3060,1,2
3061,1,4
3063,1,3
3064,1,3
3065,1,2
3066,1,4
3067,1,5
3068,1,4
3069,1,2
3070,1,2
3072,1,1
3073,1,3
3074,1,3
3075,1,3
3076,1,6
3077,1,5
3078,1,5
3079,1,3
3080,1,4
3082,1,3
3083,1,3
3084,1,2
3085,1,4
3086,1,6
3087,1,4
3088,1,2
3089,1,3
3090,1,1
3091,1,3
3092,1,5
3093,1,5
3094,1,2
3095,1,4
3096,1,2
3097,1,4
3098,1,3
3099,1,2
3100,1,5
3101,1,3
3102,1,1
3103,1,4
3104,1,3
3105,1,4
3107,1,4
3108,1,4
3109,1,2
3110,1,1
3111,1,3
3112,1,5
3113,1,3
3114,1,2
3115,1,4
3117,1,4
3118,1,2
3120,1,3
3121,1,6
3122,1,3
3123,1,5
3124,1,4
3125,1,5
3126,1,1
3127,1,4
3128,1,2
3129,1,2
3130,1,2
3131,1,3
3132,1,3
3133,1,4
3134,1,1
3135,1,1
3136,1,2
3137,1,7
3138,1,2
3139,1,3
3140,1,4
3141,1,3
3142,1,2
3143,1,1
3145,1,2
3146,1,5
3147,1,3
3148,1,2
3149,1,3
3150,1,2
3152,1,5
